,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
949,Eye surgery law spark unusually public dispute in Arkansas .,true,"Legislature, AP Top News, Lobbying, General News, Health, Arkansas, Little Rock, U.S. News, Laws","[{'subject': 'Eye surgery law', 'predicate': 'applies to jurisdiction', 'object': 'Arkansas'}, {'subject': 'eye surgery law', 'predicate': 'applies to jurisdiction', 'object': 'Arkansas'}, {'subject': 'Eye surgery law', 'predicate': 'located in the administrative territorial entity', 'object': 'Arkansas'}]","[{'subject': 'surgery law spark public dispute', 'predicate': 'is in', 'object': 'Arkansas'}]","[{'subject': 'law', 'predicate': 'spark in', 'object': 'dispute'}]"
950,A megalodon capsized a South African charter vessel in April 2013 .,false,"Critter Country, sharks","[{'subject': 'capsized', 'predicate': 'country', 'object': 'South Africa'}, {'subject': 'capsized', 'predicate': 'has cause', 'object': 'megalodon'}, {'subject': 'A megalodon capsized', 'predicate': 'country', 'object': 'South Africa'}]","[{'subject': 'megalodon', 'predicate': 'capsized charter vessel in', 'object': 'April 2013'}, {'subject': 'megalodon', 'predicate': 'capsized', 'object': 'charter vessel'}, {'subject': 'megalodon', 'predicate': 'capsized', 'object': 'South African charter vessel'}, {'subject': 'megalodon', 'predicate': 'capsized', 'object': 'African charter vessel'}]","[{'subject': 'megalodon', 'predicate': 'capsized in', 'object': 'vessel'}]"
951,Study : CT scan rule out heart attack faster,true, ,"[{'subject': 'CT scan', 'predicate': 'medical condition treated', 'object': 'heart attack'}, {'subject': 'CT scan', 'predicate': 'medical condition treated', 'object': 'heart attack'}, {'subject': 'heart attack', 'predicate': 'drug used for treatment', 'object': 'CT scan'}, {'subject': 'heart attack', 'predicate': 'has cause', 'object': 'CT scan'}]",[],"[{'subject': 'scan', 'predicate': 'rule', 'object': 'attack'}]"
952,Black and white caterpillar can cause severe allergic reaction in some people who touch them .,true,"Critter Country, Insect Infestations","[{'subject': 'allergic reaction', 'predicate': 'has cause', 'object': 'caterpillar'}, {'subject': 'allergic reaction', 'predicate': 'has cause', 'object': 'Black and white caterpillar'}, {'subject': 'allergic reaction', 'predicate': 'has cause', 'object': 'touch'}, {'subject': 'touch', 'predicate': 'has effect', 'object': 'allergic reaction'}]","[{'subject': 'Black caterpillar', 'predicate': 'can cause', 'object': 'reaction'}, {'subject': 'Black caterpillar', 'predicate': 'can cause', 'object': 'severe allergic reaction'}, {'subject': 'caterpillar', 'predicate': 'can cause', 'object': 'reaction'}, {'subject': 'caterpillar', 'predicate': 'can cause', 'object': 'severe reaction'}, {'subject': 'caterpillar', 'predicate': 'can cause', 'object': 'allergic reaction'}, {'subject': 'caterpillar', 'predicate': 'can cause reaction in', 'object': 'people'}, {'subject': 'Black caterpillar', 'predicate': 'can cause', 'object': 'severe reaction'}, {'subject': 'caterpillar', 'predicate': 'can cause', 'object': 'severe allergic reaction'}, {'subject': 'Black caterpillar', 'predicate': 'can cause reaction in', 'object': 'people'}, {'subject': 'Black caterpillar', 'predicate': 'can cause', 'object': 'allergic reaction'}]","[{'subject': 'caterpillar', 'predicate': 'cause in', 'object': 'reaction'}, {'subject': 'who', 'predicate': 'cause in', 'object': 'them'}]"
953,Gene therapy improves sight in near-blind patient .,true,Science News,"[{'subject': 'near-blind', 'predicate': 'subclass of', 'object': 'sight'}, {'subject': 'near-blind patient', 'predicate': 'subclass of', 'object': 'sight'}, {'subject': 'Gene therapy', 'predicate': 'medical condition treated', 'object': 'near-blind'}]","[{'subject': 'Gene therapy', 'predicate': 'improves', 'object': 'sight'}, {'subject': 'Gene therapy', 'predicate': 'improves sight in', 'object': 'patient'}, {'subject': 'Gene therapy', 'predicate': 'improves sight in', 'object': 'near blind patient'}, {'subject': 'Gene therapy', 'predicate': 'improves sight in', 'object': 'blind patient'}]","[{'subject': 'therapy', 'predicate': 'improves in', 'object': 'sight'}]"
954,"Two-fifths of U.S. adult care for sick , elderly relative .",true,Health News,"[{'subject': 'elderly', 'predicate': 'subclass of', 'object': 'sick'}, {'subject': 'sick', 'predicate': 'subclass of', 'object': 'elderly'}, {'subject': 'sick', 'predicate': 'subclass of', 'object': 'elderly relative'}]",[],[]
955,Pantene shampoo and conditioner leave a build-up on hair that cause it to heat up and `` smoke '' when combined with highlight foil .,false,"Uncategorized, hair myths, pantene","[{'subject': 'Pantene', 'predicate': 'product or material produced', 'object': 'shampoo'}, {'subject': 'Pantene', 'predicate': 'product or material produced', 'object': 'shampoo'}, {'subject': 'Pantene', 'predicate': 'product or material produced', 'object': 'conditioner'}, {'subject': 'Pantene', 'predicate': 'product or material produced', 'object': 'shampoo'}, {'subject': 'conditioner', 'predicate': 'different from', 'object': 'shampoo'}]","[{'subject': 'Pantene shampoo', 'predicate': 'leave', 'object': 'build up'}, {'subject': 'conditioner', 'predicate': 'leave', 'object': 'build up'}, {'subject': 'Pantene shampoo', 'predicate': 'leave', 'object': 'build up on hair'}, {'subject': 'conditioner', 'predicate': 'leave', 'object': 'build up on hair'}]","[{'subject': 'shampoo', 'predicate': 'leave on with', 'object': 'up'}]"
956,Women ’ s menstrual cycle synchronize when they live or work in close proximity to one another .,unproven,"Medical, menstrual periods, periods, women","[{'subject': 'synchronize', 'predicate': 'facet of', 'object': 'menstrual cycle'}, {'subject': 'synchronize', 'predicate': 'subclass of', 'object': 'menstrual cycle'}, {'subject': 'synchronize', 'predicate': 'part of', 'object': 'menstrual cycle'}]","[{'subject': 'they', 'predicate': 'work in', 'object': 'proximity'}, {'subject': 'Women', 'predicate': 's', 'object': 'menstrual cycle'}, {'subject': 'they', 'predicate': 'work in', 'object': 'close proximity'}]",[]
957,“ Does the # DemConvention know @ NYGovCuomo forced nursing home across NY to take in COVID positive patient and planted the seed of infection that killed thousand of grandmother and grandfather ? ”,false,"Public Health, Health Check, New York, Coronavirus, Michael Caputo, ","[{'subject': 'NYGov', 'predicate': 'applies to jurisdiction', 'object': 'NY'}, {'subject': 'NY', 'predicate': 'office held by head of government', 'object': 'NYGov'}, {'subject': 'NYGovCuomo', 'predicate': 'applies to jurisdiction', 'object': 'NY'}, {'subject': 'NY', 'predicate': 'head of government', 'object': 'NYGovCuomo'}, {'subject': 'NYGovCuomo', 'predicate': 'applies to jurisdiction', 'object': 'NY'}]","[{'subject': 'NYGovCuomo', 'predicate': 'forced', 'object': 'nursing home'}, {'subject': 'nursing home', 'predicate': 'take in', 'object': 'COVID positive patient'}, {'subject': 'NYGovCuomo', 'predicate': 'forced nursing home across', 'object': 'NY'}, {'subject': 'NYGovCuomo', 'predicate': 'planted', 'object': 'seed'}, {'subject': 'NYGovCuomo', 'predicate': 'forced across', 'object': 'NY'}, {'subject': 'NYGovCuomo', 'predicate': 'planted', 'object': 'seed of infection'}, {'subject': 'nursing home', 'predicate': 'take in', 'object': 'COVID patient'}]","[{'subject': 'DemConvention', 'predicate': '@ forced across of of', 'object': '#'}, {'subject': 'that', 'predicate': '@ forced across of of', 'object': 'patient'}]"
958,On-and-off fasting help fight obesity,false,"fasting,obesity,Springer","[{'subject': 'On-and-off fasting', 'predicate': 'facet of', 'object': 'obesity'}, {'subject': 'fasting', 'predicate': 'facet of', 'object': 'obesity'}, {'subject': 'fasting', 'predicate': 'has effect', 'object': 'obesity'}]","[{'subject': 'fasting help', 'predicate': 'fight', 'object': 'obesity'}, {'subject': 'fasting help', 'predicate': 'fight obesity On', 'object': 'off'}]","[{'subject': 'help', 'predicate': 'fight', 'object': 'obesity'}]"
959,Experimental Psoriasis Drug Bests Older Treatment,mixture,HealthDay,"[{'subject': 'Experimental Psoriasis Drug Bests Older Treatment', 'predicate': 'facet of', 'object': 'Psoriasis'}, {'subject': 'Drug Bests Older Treatment', 'predicate': 'facet of', 'object': 'Experimental Psoriasis'}, {'subject': 'Experimental Psoriasis Drug Bests Older Treatment', 'predicate': 'medical condition treated', 'object': 'Psoriasis'}]",[],[]
960,"Over 1,000 quarantined in measles scare at LA university .",true,"Los Angeles, University of California, Health, Measles, North America, AP Top News, California, Science, California State University, U.S. News, Public health","[{'subject': 'measles scare at LA university', 'predicate': 'instance of', 'object': 'quarantined'}, {'subject': 'Over 1,000 quarantined in LA university', 'predicate': 'facet of', 'object': 'measles'}, {'subject': 'Over 1,000 quarantined in measles scare at LA university', 'predicate': 'located in the administrative territorial entity', 'object': 'LA'}]",[],[]
961,U.N. flag need to cut meat to curb land use impact on global warming .,true,Environment,"[{'subject': 'cut meat', 'predicate': 'facet of', 'object': 'global warming'}, {'subject': 'U.N. flag', 'predicate': 'main subject', 'object': 'global warming'}, {'subject': 'U.N. flag', 'predicate': 'facet of', 'object': 'global warming'}]","[{'subject': 'meat', 'predicate': 'curb', 'object': 'land use impact'}, {'subject': 'meat', 'predicate': 'curb', 'object': 'land use impact on warming'}, {'subject': 'U.N. flag need', 'predicate': 'cut', 'object': 'meat'}, {'subject': 'meat', 'predicate': 'curb', 'object': 'land use impact on global warming'}]","[{'subject': 'flag', 'predicate': 'need on', 'object': 'meat'}]"
962,Indiana University cleaning mold inside residence quadrangle .,true,"Indiana University, Health, Environmental health, Bloomington, Indiana","[{'subject': 'residence quadrangle', 'predicate': 'owned by', 'object': 'Indiana University'}, {'subject': 'residence quadrangle', 'predicate': 'part of', 'object': 'Indiana University'}, {'subject': 'Indiana University', 'predicate': 'owner of', 'object': 'residence quadrangle'}, {'subject': 'residence quadrangle', 'predicate': 'owned by', 'object': 'Indiana University'}]",[],[]
963,'Stink flirting ' is a thing - just ask a ring-tailed lemur .,true,Science News,"[{'subject': 'Stink flirting', 'predicate': 'named after', 'object': 'ring-tailed lemur'}, {'subject': 'ring-tailed lemur', 'predicate': 'instance of', 'object': 'Stink flirting'}, {'subject': 'Stink flirting', 'predicate': 'participant', 'object': 'ring-tailed lemur'}]","[{'subject': 'thing', 'predicate': 'ask', 'object': 'tailed lemur'}, {'subject': 'thing', 'predicate': 'just ask', 'object': 'lemur'}, {'subject': 'Stink', 'predicate': 'flirting', 'object': 'thing'}, {'subject': 'thing', 'predicate': 'just ask', 'object': 'tailed lemur'}, {'subject': 'thing', 'predicate': 'just ask', 'object': 'ring tailed lemur'}, {'subject': 'Stink', 'predicate': 'is', 'object': 'thing'}, {'subject': 'thing', 'predicate': 'ask', 'object': 'ring tailed lemur'}, {'subject': 'thing', 'predicate': 'ask', 'object': 'lemur'}]","[{'subject': 'Stink', 'predicate': 'is', 'object': 'lemur'}]"
964,Prospective new gang member are being initiated by killing the driver of car who flash their headlight at them .,false,"Crime, gangs, Highway Hazards","[{'subject': 'headlight', 'predicate': 'part of', 'object': 'car'}, {'subject': 'flash their headlight', 'predicate': 'facet of', 'object': 'car'}, {'subject': 'flash', 'predicate': 'subclass of', 'object': 'headlight'}]","[{'subject': 'Prospective new gang member', 'predicate': 'are', 'object': 'are initiated'}, {'subject': 'new gang member', 'predicate': 'are', 'object': 'are initiated'}, {'subject': 'Prospective gang member', 'predicate': 'are', 'object': 'are initiated'}, {'subject': 'gang member', 'predicate': 'are', 'object': 'are initiated'}]","[{'subject': 'who', 'predicate': 'initiated by of at', 'object': 'driver'}]"
965,"Coronavirus strain COVID-19 can be treated by drinking warm water , among several other claim made online .",mixture,"Disinformation, Fact Checks","[{'subject': 'COVID-19', 'predicate': 'parent taxon', 'object': 'Coronavirus'}, {'subject': 'Coronavirus', 'predicate': 'taxonomic type', 'object': 'COVID-19'}, {'subject': 'COVID-19', 'predicate': 'parent taxon', 'object': 'Coronavirus'}, {'subject': 'COVID-19', 'predicate': 'subclass of', 'object': 'Coronavirus'}]","[{'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among several other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among several claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among several other claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among several claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among several claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among several other claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among other claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among several claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among several other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among several claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among several other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among several claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among several other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among several other claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among several other claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among several other claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among several other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among several claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among several claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among several other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among several other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among several other claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among several claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among several claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among several other claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among several claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among several other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among several claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among other claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by water among several other claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among several claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking warm water among other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking warm water among other claim made'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by water among several claim'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by drinking water among other claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by drinking water among claim made'}, {'subject': 'Coronavirus strain COVID', 'predicate': 'can', 'object': 'can treated by warm water among several claim'}, {'subject': 'Coronavirus strain COVID 19', 'predicate': 'can', 'object': 'can treated by warm water among several claim'}]",[]
966,Sides spar over water permit for refinery near national park .,true,"State courts, Courts, Parks, North America, National parks, North Dakota, Science, U.S. News, Aquifers","[{'subject': 'Sides spar over water permit for refinery near national park', 'predicate': 'location', 'object': 'national park'}, {'subject': 'Sides spar over water permit for refinery', 'predicate': 'location', 'object': 'national park'}, {'subject': 'Sides spar over water permit for refinery near national park', 'predicate': 'located in protected area', 'object': 'national park'}]","[{'subject': 'Sides', 'predicate': 'spar over', 'object': 'water permit for refinery near national park'}, {'subject': 'Sides', 'predicate': 'spar over', 'object': 'water permit'}, {'subject': 'Sides', 'predicate': 'spar over', 'object': 'water permit for refinery'}, {'subject': 'Sides', 'predicate': 'spar over', 'object': 'water permit for refinery near park'}]",[]
967,U.N. say Saudi deportation of Ethiopian migrant risk spreading coronavirus .,true,Health News,"[{'subject': 'Saudi deportation of Ethiopian migrant', 'predicate': 'has cause', 'object': 'coronavirus'}, {'subject': 'Saudi deportation', 'predicate': 'country', 'object': 'Ethiopia'}, {'subject': 'Saudi', 'predicate': 'diplomatic relation', 'object': 'Ethiopia'}, {'subject': 'Ethiopia', 'predicate': 'diplomatic relation', 'object': 'Saudi'}]","[{'subject': 'U.N.', 'predicate': 'say', 'object': 'Saudi deportation of risk'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'Saudi deportation of migrant risk'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'deportation'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'deportation of Ethiopian migrant risk'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'Saudi deportation'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'deportation of migrant risk'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'deportation of Ethiopian risk'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'deportation of risk'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'Saudi deportation of Ethiopian risk'}, {'subject': 'U.N.', 'predicate': 'say', 'object': 'Saudi deportation of Ethiopian migrant risk'}]","[{'subject': 'U.N.', 'predicate': 'say of', 'object': 'deportation'}]"
968,U.S. bishop may have exposed Catholics to hepatitis during Communion .,true,Health News,"[{'subject': 'Communion', 'predicate': 'participant', 'object': 'Catholics'}, {'subject': 'Communion', 'predicate': 'part of', 'object': 'Catholics'}, {'subject': 'Communion', 'predicate': 'practiced by', 'object': 'Catholics'}]",[],"[{'subject': 'bishop', 'predicate': 'exposed to during', 'object': 'Catholics'}]"
969,FACT CHECK : Trump pitch drug not approved for coronavirus .,true,"AP Top News, Malaria, Health, General News, AP Fact Check, Politics, Latin America, Impeachments, Trump impeachment, Donald Trump, Virus Outbreak, Michael Pence, Pandemics","[{'subject': 'Trump pitch drug', 'predicate': 'facet of', 'object': 'coronavirus'}, {'subject': 'Trump pitch drug not approved for coronavirus', 'predicate': 'instance of', 'object': 'Fact CHECK'}, {'subject': 'Trump pitch drug not approved for coronavirus', 'predicate': 'based on', 'object': 'Fact CHECK'}]",[],[]
970,Obama Administration legalized bump stock .,mixture," bump stocks, gun control, Guns, ","[{'subject': 'legalized', 'predicate': 'participant', 'object': 'Obama Administration'}, {'subject': 'legalized', 'predicate': 'main subject', 'object': 'bump stock'}, {'subject': 'legalized bump stock', 'predicate': 'participant', 'object': 'Obama Administration'}]","[{'subject': 'Obama Administration', 'predicate': 'legalized', 'object': 'bump stock'}]","[{'subject': 'Administration', 'predicate': 'legalized', 'object': 'stock'}]"
971,"I wrote to Secretary Paulson , I wrote to Federal Reserve Chairman Bernanke [ in March 2007 ] , and told them this is something we have to deal with , and nobody did anything about it .",mixture,"National, Economy, Barack Obama, ","[{'subject': 'Federal Reserve', 'predicate': 'office held by head of the organization', 'object': 'Chairman'}, {'subject': 'Chairman', 'predicate': 'part of', 'object': 'Federal Reserve'}, {'subject': 'Bernanke', 'predicate': 'position held', 'object': 'Chairman'}, {'subject': 'Bernanke', 'predicate': 'position held', 'object': 'Federal Reserve Chairman'}, {'subject': 'Bernanke', 'predicate': 'employer', 'object': 'Federal Reserve'}]","[{'subject': 'I', 'predicate': 'wrote to', 'object': 'Federal Reserve Chairman Bernanke'}, {'subject': 'I', 'predicate': 'told', 'object': 'them'}, {'subject': 'I', 'predicate': 'wrote in', 'object': 'March 2007'}, {'subject': 'I', 'predicate': 'wrote to', 'object': 'Secretary Paulson'}]","[{'subject': 'I', 'predicate': 'to wrote to in with about', 'object': 'them'}, {'subject': 'I', 'predicate': 'to wrote to in with about', 'object': 'anything'}]"
972,The legalization of marijuana will force police department to euthanize their drug sniffing dog .,false,"Politics, cannabis, dogs, drug sniffing dogs","[{'subject': 'marijuana', 'predicate': 'facet of', 'object': 'legalization'}, {'subject': 'legalization of marijuana', 'predicate': 'facet of', 'object': 'drug sniffing dog'}, {'subject': 'legalization of marijuana', 'predicate': 'has effect', 'object': 'drug sniffing dog'}]","[{'subject': 'police department', 'predicate': 'euthanize', 'object': 'their dog'}, {'subject': 'police department', 'predicate': 'euthanize', 'object': 'their sniffing dog'}, {'subject': 'legalization', 'predicate': 'will force', 'object': 'police department'}, {'subject': 'police department', 'predicate': 'legalization of', 'object': 'marijuana'}]","[{'subject': 'legalization', 'predicate': 'of force', 'object': 'department'}]"
973,"“ If you look at the one ( hydroxychloroquine ) survey , the only bad survey , they were giving it to people that were in very bad shape . They were very old . Almost dead . ”",false,"National, Coronavirus, Donald Trump, ","[{'subject': 'hydroxychloroquine', 'predicate': 'instance of', 'object': 'carcinogen'}, {'subject': 'World Health Organization', 'predicate': 'parent organization', 'object': 'United Nations'}, {'subject': 'hydroxychloroquine', 'predicate': 'subject has role', 'object': 'carcinogen'}]","[{'subject': 'bad survey', 'predicate': 'were giving', 'object': 'it'}, {'subject': 'they', 'predicate': 'were giving', 'object': 'it'}, {'subject': 'survey', 'predicate': 'were giving', 'object': 'it'}, {'subject': 'They', 'predicate': 'were', 'object': 'old'}, {'subject': 'They', 'predicate': 'were', 'object': 'very old'}]","[{'subject': 'you', 'predicate': 'at giving in were dead', 'object': 'it'}]"
974,Pelosi set Medicare showdown on drug cost and new benefit .,true,"Seniors, Frank Pallone, Health, General News, Politics, Bobby Scott, Richard Neal, Medicare, Prices, Business, Bills, Nancy Pelosi","[{'subject': 'drug cost and new benefit', 'predicate': 'facet of', 'object': 'Medicare'}, {'subject': 'drug cost', 'predicate': 'facet of', 'object': 'Medicare'}, {'subject': 'drug cost and new benefit', 'predicate': 'part of', 'object': 'Medicare'}]","[{'subject': 'Pelosi', 'predicate': 'set', 'object': 'Medicare showdown'}, {'subject': 'Pelosi', 'predicate': 'set Medicare showdown on', 'object': 'drug cost'}]","[{'subject': 'Pelosi', 'predicate': 'set on', 'object': 'showdown'}]"
975,Are You At Risk ? 5 Different Types of Prostate Cancer Found,false,"Cancer,Physician/practice news release","[{'subject': '5 Different Types of Prostate Cancer', 'predicate': 'facet of', 'object': 'Prostate Cancer'}, {'subject': 'Are You At Risk?', 'predicate': 'main subject', 'object': 'Prostate Cancer'}, {'subject': 'Different Types of Prostate Cancer', 'predicate': 'facet of', 'object': 'Prostate Cancer'}]","[{'subject': 'You', 'predicate': 'Are At', 'object': 'Risk'}]",[]
976,New hope for macular degeneration,mixture, ,"[{'subject': 'New hope for macular degeneration', 'predicate': 'facet of', 'object': 'macular degeneration'}, {'subject': 'macular degeneration', 'predicate': 'drug used for treatment', 'object': 'New hope for macular degeneration'}, {'subject': 'New hope for macular degeneration', 'predicate': 'medical condition treated', 'object': 'macular degeneration'}]",[],[]
977,"Under last year ’ s health care reform , `` a bunch of bureaucrat decide whether you get care , such a continuing on dialysis or cancer chemotherapy .",false,"Georgia, Health Care, Phil Gingrey, ","[{'subject': 'health care reform', 'predicate': 'point in time', 'object': 'last year'}, {'subject': 'chemotherapy', 'predicate': 'facet of', 'object': 'cancer'}, {'subject': 'cancer chemotherapy', 'predicate': 'subclass of', 'object': 'dialysis'}]","[{'subject': 'you', 'predicate': 'get', 'object': 'care'}, {'subject': 'bureaucrat', 'predicate': 'decide Under', 'object': 'year health care reform'}, {'subject': 'bureaucrat', 'predicate': 'decide Under', 'object': 'last year health care reform'}]","[{'subject': 'bunch', 'predicate': 'Under s of on', 'object': 'care'}]"
978,Assault rifle already are banned .,false,"Government Regulation, Terrorism, Guns, Wisconsin, Ron Johnson, ","[{'subject': 'banned', 'predicate': 'facet of', 'object': 'Assault rifle'}, {'subject': 'already are banned', 'predicate': 'facet of', 'object': 'Assault rifle'}, {'subject': 'banned', 'predicate': 'main subject', 'object': 'Assault rifle'}]","[{'subject': 'Assault rifle', 'predicate': 'are', 'object': 'already banned'}, {'subject': 'Assault rifle', 'predicate': 'are', 'object': 'banned'}]",[]
