,Unnamed: 0,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
1100,1100,"U.S. Senate candidate Todd Akin was ""partly right"" that a woman's body has a way of shutting down so that a pregnancy doesn't occur if she's raped.",false,"Abortion, Georgia, Phil Gingrey, ","[{'subject': 'rape', 'predicate': 'has effect', 'object': 'pregnancy'}, {'subject': 'raped', 'predicate': 'has effect', 'object': 'pregnancy'}, {'subject': 'Todd Akin', 'predicate': 'facet of', 'object': 'rape'}]","[{'subject': 'U.S. Senate candidate Todd Akin', 'predicate': 'was', 'object': 'right'}, {'subject': 'woman', 'predicate': 'has', 'object': 'body'}, {'subject': ""woman 's body"", 'predicate': 'way of', 'object': 'shutting'}, {'subject': 'U.S. Senate candidate Todd Akin', 'predicate': 'was', 'object': 'partly right'}]","[{'subject': 'Akin', 'predicate': 'was of', 'object': 'way'}]"
1101,1101,"In clinical trial, cream reduces squamous cell carcinoma risk",true,"Brown University,fluorouacil,skin cancer","[{'subject': 'clinical trial', 'predicate': 'facet of', 'object': 'risk'}, {'subject': 'clinical trial', 'predicate': 'studies', 'object': 'risk'}, {'subject': 'clinical trial', 'predicate': 'studies', 'object': 'risk'}, {'subject': 'risk', 'predicate': 'studied by', 'object': 'clinical trial'}]","[{'subject': 'cream', 'predicate': 'reduces', 'object': 'cell carcinoma risk'}, {'subject': 'cream', 'predicate': 'reduces cell carcinoma risk In', 'object': 'trial'}, {'subject': 'cream', 'predicate': 'reduces', 'object': 'squamous cell carcinoma risk'}, {'subject': 'cream', 'predicate': 'reduces cell carcinoma risk In', 'object': 'clinical trial'}]","[{'subject': 'cream', 'predicate': 'In reduces', 'object': 'risk'}]"
1102,1102,Texas Veterans Commission Says one out of three U.S. homeless men is a veteran.,false,"Poverty, Veterans, Texas, Texas Veterans Commission, ","[{'subject': 'Texas Veterans Commission', 'predicate': 'field of work', 'object': 'veteran'}, {'subject': 'Texas Veterans Commission', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'Texas Veterans Commission', 'predicate': 'main subject', 'object': 'veteran'}]",[],[]
1103,1103,"On Aug. 21, 2019, U.S. President Donald Trump articulated a belief that he is ""the chosen one,"" the ""King of Israel,"" or the ""second coming of God.",false,Politics,"[{'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'U.S. President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'U.S. President'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'U.S. President'}]","[{'subject': 'U.S. President Donald Trump', 'predicate': 'articulated', 'object': 'belief'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'articulated King On', 'object': 'Aug. 21 2019'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'articulated belief On', 'object': 'Aug. 21 2019'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'articulated', 'object': 'King'}, {'subject': 'U.S. President Donald Trump', 'predicate': 'articulated', 'object': 'King of Israel'}]","[{'subject': 'Trump', 'predicate': 'On articulated of of', 'object': 'belief'}]"
1104,1104,Chilean girl with cystic fibrosis tells president: Let me die.,true,Health News,"[{'subject': 'Chile', 'predicate': 'office held by head of government', 'object': 'president'}, {'subject': 'president', 'predicate': 'country', 'object': 'Chile'}, {'subject': 'girl with cystic fibrosis', 'predicate': 'country', 'object': 'Chile'}, {'subject': 'Let me die', 'predicate': 'country', 'object': 'Chile'}]","[{'subject': 'girl', 'predicate': 'tells', 'object': 'president'}, {'subject': 'Chilean girl', 'predicate': 'tells', 'object': 'president'}, {'subject': 'Chilean girl', 'predicate': 'is with', 'object': 'cystic fibrosis'}, {'subject': 'president', 'predicate': 'girl with', 'object': 'fibrosis'}, {'subject': 'president', 'predicate': 'Chilean girl with', 'object': 'fibrosis'}, {'subject': 'president', 'predicate': 'girl with', 'object': 'cystic fibrosis'}, {'subject': 'president', 'predicate': 'Chilean girl with', 'object': 'cystic fibrosis'}]","[{'subject': 'girl', 'predicate': 'with tells', 'object': 'president'}]"
1105,1105,Using PET Scans to Discover Early Signs of Alzheimer’s,false, ,"[{'subject': 'PET Scan', 'predicate': 'facet of', 'object': 'Alzheimer’s'}, {'subject': 'PET Scan', 'predicate': 'medical condition treated', 'object': 'Alzheimer’s'}, {'subject': 'Early Signs of Alzheimer’s', 'predicate': 'subclass of', 'object': 'PET Scan'}]",[],[]
1106,1106,Study: Supplements do little to ease arthritis,true, ,"[{'subject': 'Supplements do little to ease arthritis', 'predicate': 'instance of', 'object': 'Study'}, {'subject': 'Supplements do little to ease arthritis', 'predicate': 'part of', 'object': 'Study'}, {'subject': 'Supplements do little to ease arthritis', 'predicate': 'facet of', 'object': 'Supplements do little to ease arthritis'}]","[{'subject': 'little', 'predicate': 'ease', 'object': 'arthritis'}, {'subject': 'Supplements', 'predicate': 'do', 'object': 'little'}]","[{'subject': 'Supplements', 'predicate': 'do', 'object': 'little'}]"
1107,1107,Boiling menstrual pads and drinking the water to get “high” or “drunk” is an alarming new trend amongst Indonesian teens. ,mixture,"Medical, indonesia","[{'subject': 'Boiling', 'predicate': 'subclass of', 'object': 'drinking'}, {'subject': 'Boiling menstrual pads and drinking the water', 'predicate': 'country', 'object': 'Indonesia'}, {'subject': 'Boiling menstrual pads', 'predicate': 'subclass of', 'object': 'drinking the water'}]","[{'subject': 'drinking', 'predicate': 'is trend amongst', 'object': 'Indonesian teens'}, {'subject': 'drinking', 'predicate': 'is', 'object': 'alarming new trend'}, {'subject': 'drinking', 'predicate': 'is', 'object': 'new trend'}, {'subject': 'drinking', 'predicate': 'is alarming new trend amongst', 'object': 'teens'}, {'subject': 'drinking', 'predicate': 'is alarming', 'object': 'teens'}, {'subject': 'pads', 'predicate': 'is alarming', 'object': 'teens'}, {'subject': 'drinking', 'predicate': 'is new trend amongst', 'object': 'teens'}, {'subject': 'drinking', 'predicate': 'is new trend amongst', 'object': 'Indonesian teens'}, {'subject': 'drinking', 'predicate': 'is', 'object': 'alarming trend'}, {'subject': 'drinking', 'predicate': 'is trend amongst', 'object': 'teens'}, {'subject': 'drinking', 'predicate': 'is alarming trend amongst', 'object': 'teens'}, {'subject': 'drinking', 'predicate': 'is new', 'object': 'teens'}, {'subject': 'drinking', 'predicate': 'is', 'object': 'trend'}, {'subject': 'drinking', 'predicate': 'is alarming new trend amongst', 'object': 'Indonesian teens'}, {'subject': 'drinking', 'predicate': 'is alarming trend amongst', 'object': 'Indonesian teens'}, {'subject': 'pads', 'predicate': 'is new', 'object': 'teens'}]",[]
1108,1108,"Timely use of Novartis' Entresto could prevent or postpone over 28,000 US deaths per year among HFrEF patients, according to an expert analysis in JAMA Cardiology",true,"cardiovascular disease,industry/commercial news releases","[{'subject': 'Entresto', 'predicate': 'developer', 'object': 'Novartis'}, {'subject': 'Entresto', 'predicate': 'manufacturer', 'object': 'Novartis'}, {'subject': 'Entresto', 'predicate': 'owned by', 'object': 'Novartis'}]","[{'subject': 'Timely use', 'predicate': 'could prevent over', 'object': '28,000 US deaths among HFrEF patients'}, {'subject': 'use', 'predicate': 'could prevent according', 'object': 'expert analysis in JAMA Cardiology'}, {'subject': 'use', 'predicate': 'could prevent according', 'object': 'expert analysis'}, {'subject': 'Timely use', 'predicate': 'could prevent according', 'object': 'expert analysis'}, {'subject': 'Timely use', 'predicate': 'could prevent over', 'object': '28,000 US deaths per year among HFrEF patients'}, {'subject': 'expert analysis', 'predicate': 'is in', 'object': 'JAMA Cardiology'}, {'subject': 'Timely use', 'predicate': 'could prevent over', 'object': '28,000 US deaths'}, {'subject': 'Timely use', 'predicate': 'could prevent over', 'object': '28,000 US deaths per year'}, {'subject': 'Timely use', 'predicate': 'could prevent according', 'object': 'expert analysis in JAMA Cardiology'}, {'subject': 'use', 'predicate': 'could prevent over', 'object': '28,000 US deaths'}, {'subject': 'use', 'predicate': 'could prevent over', 'object': '28,000 US deaths among HFrEF patients'}, {'subject': 'use', 'predicate': 'could prevent over', 'object': '28,000 US deaths per year among HFrEF patients'}, {'subject': 'use', 'predicate': 'could prevent over', 'object': '28,000 US deaths per year'}]","[{'subject': 'use', 'predicate': 'of prevent per among according to in', 'object': 'deaths'}]"
1109,1109,Restored Mission Control comes alive 50 years after Apollo.,true,"Houston, Neil Armstrong, AP Top News, Apollo 11 moon landing, Buzz Aldrin, General News, Moon, Technology, Science, U.S. News","[{'subject': 'Apollo', 'predicate': 'has part', 'object': 'Restored Mission Control'}, {'subject': 'Apollo', 'predicate': 'has part', 'object': 'Mission Control'}, {'subject': 'Restored Mission Control', 'predicate': 'facet of', 'object': 'Apollo'}]","[{'subject': 'Restored Mission Control', 'predicate': 'comes', 'object': '50 years after Apollo'}, {'subject': 'Restored Mission Control', 'predicate': 'comes', 'object': 'alive 50 years after Apollo'}, {'subject': 'Mission Control', 'predicate': 'comes', 'object': 'alive 50 years after Apollo'}, {'subject': 'Restored Mission Control', 'predicate': 'comes', 'object': '50 years'}, {'subject': 'Mission Control', 'predicate': 'comes', 'object': '50 years after Apollo'}, {'subject': 'Restored Mission Control', 'predicate': 'comes', 'object': 'alive 50 years'}, {'subject': 'Mission Control', 'predicate': 'comes', 'object': '50 years'}, {'subject': 'Mission Control', 'predicate': 'comes', 'object': 'alive 50 years'}]",[]
1110,1110,"Jack Conway Says Rand Paul thinks drug-dealing, theft, burglary and prostitution should be decriminalized.",false,"National, Crime, Message Machine 2010, Jack Conway, ","[{'subject': 'decriminalized', 'predicate': 'subclass of', 'object': 'drug-dealing'}, {'subject': 'decriminalized', 'predicate': 'facet of', 'object': 'drug-dealing'}, {'subject': 'decriminalized', 'predicate': 'instance of', 'object': 'drug-dealing'}]","[{'subject': 'drug dealing', 'predicate': 'Paul', 'object': 'burglary'}, {'subject': 'Rand Paul', 'predicate': 'thinks', 'object': 'drug dealing'}, {'subject': 'drug dealing', 'predicate': 'Paul', 'object': 'theft'}, {'subject': 'Rand Paul thinks', 'predicate': 'be', 'object': 'decriminalized'}, {'subject': 'drug dealing', 'predicate': 'Paul', 'object': 'prostitution'}]",[]
1111,1111,"I think what the authors of the (25th) Amendment principally had in mind was some kind of physical incapacitation or serious mental illness or a breakdown, an inability to function in office.",true,"National, Congress, Disability, Legal Issues, Adam Schiff, ","[{'subject': 'breakdown', 'predicate': 'subclass of', 'object': 'mental illness'}, {'subject': 'mental illness', 'predicate': 'has effect', 'object': 'breakdown'}, {'subject': 'mental illness', 'predicate': 'has effect', 'object': 'breakdown'}, {'subject': 'breakdown', 'predicate': 'subclass of', 'object': 'mental illness'}]","[{'subject': 'physical incapacitation', 'predicate': 'of kind is', 'object': 'inability to function in office'}]",[]
1112,1112,"More than 60 killed, hundreds of thousands displaced by flooding in Bangladesh.",true,Environment,"[{'subject': 'flooding in Bangladesh', 'predicate': 'country', 'object': 'Bangladesh'}, {'subject': 'flooding', 'predicate': 'country', 'object': 'Bangladesh'}, {'subject': 'flooding in Bangladesh', 'predicate': 'has effect', 'object': '60 killed'}]",[],"[{'subject': '60', 'predicate': 'killed by in', 'object': 'thousands'}]"
1113,1113,The deaths of John Beilman and his daughter were linked to the Las Vegas mass shooting via a device found in Stephen Paddock's hotel room.,false,"Junk News, conspiracy theories, las vegas, las vegas shooter","[{'subject': 'Las Vegas mass shooting', 'predicate': 'participant', 'object': 'Stephen Paddock'}, {'subject': 'Stephen Paddock', 'predicate': 'significant event', 'object': 'Las Vegas mass shooting'}, {'subject': 'Stephen Paddock', 'predicate': 'significant event', 'object': 'Las Vegas mass shooting'}, {'subject': 'Las Vegas mass shooting', 'predicate': 'participant', 'object': 'Stephen Paddock'}]","[{'subject': 'deaths', 'predicate': 'were', 'object': 'linked to Las Vegas mass shooting via device found'}, {'subject': 'deaths', 'predicate': 'were', 'object': 'linked to Las Vegas mass shooting via device'}, {'subject': 'deaths', 'predicate': 'were linked via', 'object': 'device found'}, {'subject': 'deaths', 'predicate': 'were', 'object': 'linked'}, {'subject': 'deaths', 'predicate': 'were', 'object': ""linked to Las Vegas mass shooting via device found in Stephen Paddock 's hotel room""}, {'subject': 'deaths', 'predicate': 'were linked via', 'object': 'device'}, {'subject': 'deaths', 'predicate': 'were linked via', 'object': ""device found in Stephen Paddock 's hotel room""}, {'subject': 'deaths', 'predicate': 'were linked to', 'object': 'Las Vegas mass shooting'}, {'subject': 'Stephen Paddock', 'predicate': 'in', 'object': 'hotel room'}]",[]
1114,1114,"More evidence coffee, tea could prevent diabetes",true, ,"[{'subject': 'coffee', 'predicate': 'medical condition treated', 'object': 'diabetes'}, {'subject': 'diabetes', 'predicate': 'drug used for treatment', 'object': 'coffee'}, {'subject': 'coffee', 'predicate': 'medical condition treated', 'object': 'diabetes'}, {'subject': 'coffee', 'predicate': 'has effect', 'object': 'diabetes'}]","[{'subject': 'evidence coffee', 'predicate': 'could prevent', 'object': 'diabetes'}, {'subject': 'More evidence coffee', 'predicate': 'could prevent', 'object': 'diabetes'}]","[{'subject': 'tea', 'predicate': 'prevent', 'object': 'diabetes'}]"
1115,1115,A video shows a man demonstrating an invisibility cloak.,false,Fauxtography,"[{'subject': 'cloak', 'predicate': 'use', 'object': 'invisibility'}, {'subject': 'invisibility cloak', 'predicate': 'instance of', 'object': 'video'}, {'subject': 'invisibility cloak', 'predicate': 'subclass of', 'object': 'video'}]","[{'subject': 'video', 'predicate': 'shows', 'object': 'man'}]","[{'subject': 'video', 'predicate': 'shows', 'object': 'man'}]"
1116,1116,"The Massachusetts health care plan is ""wildly unpopular"" among state residents.",false,"National, Health Care, Polls and Public Opinion, Pundits, Laura Ingraham, ","[{'subject': 'health care plan', 'predicate': 'applies to jurisdiction', 'object': 'Massachusetts'}, {'subject': 'health care plan', 'predicate': 'located in the administrative territorial entity', 'object': 'Massachusetts'}, {'subject': 'Massachusetts health care plan', 'predicate': 'applies to jurisdiction', 'object': 'Massachusetts'}]","[{'subject': 'Massachusetts health care plan', 'predicate': 'is', 'object': 'unpopular'}, {'subject': 'Massachusetts health care plan', 'predicate': 'is', 'object': 'wildly unpopular'}, {'subject': 'Massachusetts health care plan', 'predicate': 'is wildly unpopular among', 'object': 'state residents'}, {'subject': 'Massachusetts health care plan', 'predicate': 'is unpopular among', 'object': 'state residents'}]",[]
1117,1117,Tidy Cats Lightweight brand cat litter causes breathing problems in cats.,unproven,Critter Country,"[{'subject': 'Tidy Cats', 'predicate': 'product or material produced', 'object': 'cat litter'}, {'subject': 'Tidy Cats', 'predicate': 'instance of', 'object': 'cat litter'}, {'subject': 'Tidy Cats', 'predicate': 'subclass of', 'object': 'cat litter'}]","[{'subject': 'Cats Lightweight brand cat litter', 'predicate': 'causes', 'object': 'breathing problems in cats'}, {'subject': 'Tidy Cats brand cat litter', 'predicate': 'causes', 'object': 'breathing problems in cats'}, {'subject': 'Cats brand cat litter', 'predicate': 'causes', 'object': 'breathing problems'}, {'subject': 'Cats brand cat litter', 'predicate': 'causes', 'object': 'breathing problems in cats'}, {'subject': 'breathing problems', 'predicate': 'is in', 'object': 'cats'}, {'subject': 'Tidy Cats brand cat litter', 'predicate': 'causes', 'object': 'breathing problems'}, {'subject': 'Cats Lightweight brand cat litter', 'predicate': 'causes', 'object': 'breathing problems'}, {'subject': 'Tidy Cats Lightweight brand cat litter', 'predicate': 'causes', 'object': 'breathing problems'}, {'subject': 'Tidy Cats Lightweight brand cat litter', 'predicate': 'causes', 'object': 'breathing problems in cats'}]","[{'subject': 'litter', 'predicate': 'causes in', 'object': 'problems'}]"
1118,1118,Want to quit smoking ? Try acupuncture or hypnosis.,true,Health News,"[{'subject': 'acupuncture', 'predicate': 'use', 'object': 'quit smoking'}, {'subject': 'acupuncture', 'predicate': 'facet of', 'object': 'quit smoking'}, {'subject': 'acupuncture', 'predicate': 'medical condition treated', 'object': 'quit smoking'}]","[{'subject': 'Want', 'predicate': 'quit', 'object': 'smoking'}]",[]
1119,1119,Pokémon Go developer Niantic is working on a Harry Potter version of the hugely popular augmented-reality game.,true,"Technology, harry potter go, hoaxes, jthxnews","[{'subject': 'Pokémon Go', 'predicate': 'developer', 'object': 'Niantic'}, {'subject': 'Pokémon Go', 'predicate': 'developer', 'object': 'Niantic'}, {'subject': 'Pokémon Go', 'predicate': 'instance of', 'object': 'augmented-reality game'}, {'subject': 'Pokémon Go', 'predicate': 'developer', 'object': 'Niantic'}, {'subject': 'Pokémon Go', 'predicate': 'instance of', 'object': 'augmented-reality game'}, {'subject': 'Niantic', 'predicate': 'product or material produced', 'object': 'Pokémon Go'}]",[],[]
1120,1120,Another Potential Benefit of Cutting Calories: Better Memory,true, ,"[{'subject': 'Better Memory', 'predicate': 'facet of', 'object': 'Memory'}, {'subject': 'Memory', 'predicate': 'uses', 'object': 'Energy'}, {'subject': 'Better Memory', 'predicate': 'subclass of', 'object': 'Memory'}]",[],[]
1121,1121,WHO to reconsider declaring global emergency as China virus evacuations begin.,true,Health News,"[{'subject': 'China virus evacuations', 'predicate': 'organizer', 'object': 'WHO'}, {'subject': 'China virus evacuations', 'predicate': 'participant', 'object': 'WHO'}, {'subject': 'China virus evacuations begin', 'predicate': 'organizer', 'object': 'WHO'}]",[],"[{'subject': 'WHO', 'predicate': 'reconsider', 'object': 'emergency'}]"
1122,1122,Maraschino cherries are produced using a toxic dye that has been banned for human consumption.,false,"Food, weather modification","[{'subject': 'Maraschino cherry', 'predicate': 'has part', 'object': 'dye'}, {'subject': 'Maraschino cherries', 'predicate': 'has part', 'object': 'dye'}, {'subject': 'Maraschino cherry', 'predicate': 'uses', 'object': 'dye'}]","[{'subject': 'Maraschino cherries', 'predicate': 'are', 'object': 'produced'}]",[]
1123,1123,"South Dakota launched a campaign against methamphetamine addiction with the tagline ""Meth. We're On It.",true,"Fact Checks, Viral Content","[{'subject': 'methamphetamine addiction', 'predicate': 'facet of', 'object': 'Meth'}, {'subject': 'meth addiction', 'predicate': 'facet of', 'object': 'Meth'}, {'subject': ""Meth. We're On It"", 'predicate': 'located in the administrative territorial entity', 'object': 'South Dakota'}]","[{'subject': 'South Dakota', 'predicate': 'launched', 'object': 'campaign against methamphetamine addiction'}, {'subject': 'South Dakota', 'predicate': 'launched', 'object': 'campaign'}, {'subject': 'South Dakota', 'predicate': 'launched campaign with', 'object': 'tagline'}, {'subject': 'We', 'predicate': ""'re On"", 'object': 'It'}]","[{'subject': 'Dakota', 'predicate': ""launched against with 're On"", 'object': 'campaign'}]"
1124,1124,Scientists have determined a date in January is statistically the most depressing day of the year.,false,"Medical, Medical Myths","[{'subject': 'January', 'predicate': 'instance of', 'object': 'day of the year'}, {'subject': 'January', 'predicate': 'point in time', 'object': 'January'}, {'subject': 'most depressing day of the year', 'predicate': 'named after', 'object': 'January'}]","[{'subject': 'Scientists have determined', 'predicate': 'is', 'object': 'depressing day'}, {'subject': 'Scientists', 'predicate': 'have determined', 'object': 'date in January'}, {'subject': 'Scientists', 'predicate': 'have determined', 'object': 'date'}, {'subject': 'Scientists have determined', 'predicate': 'is most depressing day of', 'object': 'year'}, {'subject': 'Scientists have determined', 'predicate': 'is', 'object': 'most depressing day'}, {'subject': 'Scientists have determined', 'predicate': 'is', 'object': 'statistically depressing day'}, {'subject': 'Scientists have determined', 'predicate': 'is statistically depressing day of', 'object': 'year'}, {'subject': 'date', 'predicate': 'is in', 'object': 'January'}, {'subject': 'Scientists have determined', 'predicate': 'is statistically most depressing day of', 'object': 'year'}, {'subject': 'Scientists have determined', 'predicate': 'is', 'object': 'statistically most depressing day'}, {'subject': 'Scientists have determined', 'predicate': 'is day of', 'object': 'year'}, {'subject': 'Scientists have determined', 'predicate': 'is depressing day of', 'object': 'year'}, {'subject': 'Scientists have determined', 'predicate': 'is', 'object': 'day'}, {'subject': 'Scientists have determined', 'predicate': 'is statistically day of', 'object': 'year'}, {'subject': 'Scientists have determined', 'predicate': 'is', 'object': 'statistically day'}, {'subject': 'Scientists', 'predicate': 'date in', 'object': 'January'}]",[]
1125,1125,"Farmers feed their cattle candy, such as Skittles.",true,"Critter Country, cattle, cows, farmers","[{'subject': 'Skittles', 'predicate': 'instance of', 'object': 'candy'}, {'subject': 'Skittles', 'predicate': 'subclass of', 'object': 'candy'}, {'subject': 'Skittles', 'predicate': 'subclass of', 'object': 'Candy'}]","[{'subject': 'Farmers', 'predicate': 'feed', 'object': 'their cattle candy'}]","[{'subject': 'Farmers', 'predicate': 'feed as', 'object': 'candy'}]"
1126,1126," A new gun law taking effect in California on January 1, 2016, will allow police to seize guns without prior notice. ",mixture,Crime / Police,"[{'subject': 'gun law', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'gun law taking effect in California', 'predicate': 'point in time', 'object': 'January 1, 2016'}, {'subject': 'gun law', 'predicate': 'applies to jurisdiction', 'object': 'California'}, {'subject': 'gun law', 'predicate': 'inception', 'object': 'January 1, 2016'}]","[{'subject': 'police', 'predicate': 'seize', 'object': 'guns'}, {'subject': 'police', 'predicate': 'seize guns without', 'object': 'prior notice'}, {'subject': 'police', 'predicate': 'seize guns without', 'object': 'notice'}]","[{'subject': 'law', 'predicate': 'in on allow without', 'object': 'effect'}, {'subject': 'police', 'predicate': 'in on allow without', 'object': 'guns'}]"
1127,1127,"Wendy Davis Says that each year, about 25,000 American women become pregnant through rape or incest.",mixture,"Abortion, Crime, Texas, Wendy Davis, ","[{'subject': 'incest', 'predicate': 'subclass of', 'object': 'rape'}, {'subject': 'rape', 'predicate': 'has effect', 'object': 'incest'}, {'subject': 'incest', 'predicate': 'has effect', 'object': 'rape'}]",[],[]
1128,1128,Ultrasound of Neck Arteries May Help Gauge Stroke Risk,mixture,"HealthDay,Stroke","[{'subject': 'Neck Arteries', 'predicate': 'has effect', 'object': 'Stroke'}, {'subject': 'Neck Arteries', 'predicate': 'has effect', 'object': 'Stroke Risk'}, {'subject': 'Neck Arteries', 'predicate': 'has effect', 'object': 'Stroke'}, {'subject': 'Stroke', 'predicate': 'has cause', 'object': 'Neck Arteries'}]","[{'subject': 'Gauge Stroke Risk', 'predicate': 'Ultrasound of', 'object': 'Neck Arteries'}, {'subject': 'Ultrasound', 'predicate': 'May Help', 'object': 'Gauge Stroke Risk'}]","[{'subject': 'Ultrasound', 'predicate': 'of Help', 'object': 'Risk'}]"
1129,1129," Meryl Streep, who was critical of President-elect Donald Trump in a Golden Globes speech, once gave accused pedophile Roman Polanski a standing ovation at the Oscars. ",true,Politics,"[{'subject': 'Golden Globes speech', 'predicate': 'presenter', 'object': 'Meryl Streep'}, {'subject': 'Golden Globes speech', 'predicate': 'cast member', 'object': 'Meryl Streep'}, {'subject': 'Golden Globes speech', 'predicate': 'creator', 'object': 'Meryl Streep'}]","[{'subject': 'President elect Donald Trump', 'predicate': 'is in', 'object': 'Golden Globes speech'}]","[{'subject': 'Streep', 'predicate': 'of in accused at', 'object': 'pedophile'}, {'subject': 'who', 'predicate': 'of in accused at', 'object': 'ovation'}]"
1130,1130,"Maintaining healthy vision may help keep brain in shape, too",mixture,"cognitive decline,eyesight","[{'subject': 'brain', 'predicate': 'has part', 'object': 'eye'}, {'subject': 'brain', 'predicate': 'instance of', 'object': 'shape'}, {'subject': 'brain in shape', 'predicate': 'has part', 'object': 'vision'}]",[],[]
1131,1131,Omega-3 Fatty Acids May Lower Breast Cancer Risk in Postmenopausal Obese Women,mixture,"Academic medical center news release,Breast cancer","[{'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Omega-3 Fatty Acids'}, {'subject': 'Omega-3 Fatty Acids', 'predicate': 'medical condition treated', 'object': 'Breast Cancer'}, {'subject': 'Omega-3 Fatty Acids', 'predicate': 'medical condition treated', 'object': 'Breast Cancer'}, {'subject': 'Breast Cancer', 'predicate': 'drug used for treatment', 'object': 'Omega-3 Fatty Acids'}]","[{'subject': 'Lower Breast Cancer Risk', 'predicate': 'is in', 'object': 'Postmenopausal Obese Women'}]",[]
1132,1132,Man who gouged out ex’s eyes committed to mental facility.,true,"Chattanooga, Mental health, Health, General News, Tennessee","[{'subject': 'Man who gouged out ex’s eyes', 'predicate': 'place of death', 'object': 'mental facility'}, {'subject': 'gouged out ex’s eyes', 'predicate': 'participant', 'object': 'Man who gouged out ex’s eyes'}, {'subject': 'Man who gouged out ex’s eyes', 'predicate': 'place of burial', 'object': 'mental facility'}]","[{'subject': 'ex', 'predicate': '’s', 'object': 'eyes'}]","[{'subject': 'Man', 'predicate': 'committed to', 'object': 'eyes'}]"
1133,1133,3 economists who study poverty win Nobel Prize.,true,"AP Top News, Science, International News, Elinor Ostrom, General News, Business, Africa, Health, Nobel Prizes, Poverty, Massachusetts, Asia Pacific, Education, Europe, Stockholm","[{'subject': 'economists who study poverty', 'predicate': 'award received', 'object': 'Nobel Prize'}, {'subject': 'Nobel Prize', 'predicate': 'field of work', 'object': 'economists'}, {'subject': '3 economists who study poverty', 'predicate': 'award received', 'object': 'Nobel Prize'}]",[],"[{'subject': 'who', 'predicate': 'economists', 'object': 'Prize'}]"
1134,1134,"Amarin fish oil capsule shows dramatic benefit for cardiovascular patients, potentially upending market",mixture,"fish oil,news release journalism,relative vs. absolute risk","[{'subject': 'Amarin', 'predicate': 'instance of', 'object': 'fish oil capsule'}, {'subject': 'Amarin', 'predicate': 'instance of', 'object': 'fish oil capsule'}, {'subject': 'fish oil capsule', 'predicate': 'has part', 'object': 'Amarin'}]","[{'subject': 'Amarin fish oil capsule', 'predicate': 'shows', 'object': 'benefit for patients'}, {'subject': 'Amarin fish oil capsule', 'predicate': 'shows', 'object': 'dramatic benefit for cardiovascular patients'}, {'subject': 'Amarin fish oil capsule', 'predicate': 'shows', 'object': 'dramatic benefit for patients'}, {'subject': 'Amarin fish oil capsule', 'predicate': 'shows', 'object': 'benefit'}, {'subject': 'Amarin fish oil capsule', 'predicate': 'shows', 'object': 'benefit for cardiovascular patients'}, {'subject': 'Amarin fish oil capsule', 'predicate': 'shows', 'object': 'dramatic benefit'}]","[{'subject': 'capsule', 'predicate': 'shows for', 'object': 'benefit'}]"
1135,1135,"Rick Scott Says his tax and fee cuts will save households ""$540 over two years.",false,"State Budget, Taxes, Florida, Rick Scott, ","[{'subject': 'tax and fee cuts', 'predicate': 'participant', 'object': 'Rick Scott'}, {'subject': 'his tax and fee cuts', 'predicate': 'named after', 'object': 'Rick Scott'}, {'subject': 'tax and fee cuts', 'predicate': 'named after', 'object': 'Rick Scott'}]",[],"[{'subject': 'Scott', 'predicate': 'Says over', 'object': 'households'}, {'subject': 'cuts', 'predicate': 'Says over', 'object': '540'}]"
1136,1136,Clark County ranks first in nation in syphilis rates.,true,"Health, Las Vegas, Nevada, Syphilis","[{'subject': 'Clark County', 'predicate': 'country', 'object': 'nation'}, {'subject': 'Clark County', 'predicate': 'instance of', 'object': 'nation in syphilis rates'}, {'subject': 'Clark County', 'predicate': 'country', 'object': 'nation'}, {'subject': 'nation', 'predicate': 'contains administrative territorial entity', 'object': 'Clark County'}]","[{'subject': 'Clark County', 'predicate': 'ranks first in', 'object': 'syphilis rates'}, {'subject': 'Clark County', 'predicate': 'ranks in', 'object': 'nation'}, {'subject': 'Clark County', 'predicate': 'ranks in', 'object': 'syphilis rates'}, {'subject': 'Clark County', 'predicate': 'ranks first in', 'object': 'nation'}]",[]
