,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
4134,NY Senate win give Democrats a lock on Albany . So now what ? .,True,"Albany, Health care reform, Marijuana, Universal health care, New York, Gun politics, Laws","[{'subject': 'NY Senate', 'predicate': 'located in the administrative territorial entity', 'object': 'Albany'}, {'subject': 'New York', 'predicate': 'capital', 'object': 'Albany'}, {'subject': 'New York', 'predicate': 'capital', 'object': 'Albany'}, {'subject': 'Albany', 'predicate': 'capital of', 'object': 'New York'}]",[],"[{'subject': 'win', 'predicate': 'give on what', 'object': 'lock'}]"
4135,What “ clinically proven ” mean for a beauty product,True, ,"[{'subject': 'clinically proven', 'predicate': 'subclass of', 'object': 'beauty product'}, {'subject': 'clinically proven', 'predicate': 'facet of', 'object': 'beauty product'}, {'subject': 'clinically proven', 'predicate': 'instance of', 'object': 'beauty product'}]",[],[]
4136,Study Weakens Case for Preventive Mastectomy,True,"Cancer,Screening,Wall Street Journal","[{'subject': 'Study Weakens Case for Preventive Mastectomy', 'predicate': 'main subject', 'object': 'Preventive Mastectomy'}, {'subject': 'Preventive Mastectomy', 'predicate': 'has part', 'object': 'Study Weakens Case for Preventive Mastectomy'}, {'subject': 'Preventive Mastectomy', 'predicate': 'subclass of', 'object': 'Preventive'}]","[{'subject': 'Study', 'predicate': 'Weakens Case for', 'object': 'Mastectomy'}, {'subject': 'Study', 'predicate': 'Weakens Case for', 'object': 'Preventive Mastectomy'}, {'subject': 'Study', 'predicate': 'Weakens', 'object': 'Case'}]",[]
4137,‘ Thrones ’ actress Emilia Clarke say she ’ s had 2 aneurysm .,True,"Health, North America, TV, Aneurysms, Emilia Clarke","[{'subject': '‘ Thrones’', 'predicate': 'cast member', 'object': 'Emilia Clarke'}, {'subject': 'Thrones', 'predicate': 'cast member', 'object': 'Emilia Clarke'}, {'subject': '‘ Thrones’', 'predicate': 'cast member', 'object': 'Emilia Clarke'}, {'subject': 'Emilia Clarke', 'predicate': 'notable work', 'object': '‘ Thrones’'}]",[],"[{'subject': 'Clarke', 'predicate': 'say', 'object': 'aneurysm'}]"
4138,"Seattle , King Co. urge people to wear mask in most area .",True,"Seattle, Health, General News, Virus Outbreak, Public health","[{'subject': 'Seattle', 'predicate': 'located in the administrative territorial entity', 'object': 'King Co.'}, {'subject': 'King Co.', 'predicate': 'capital', 'object': 'Seattle'}, {'subject': 'Seattle', 'predicate': 'located in the administrative territorial entity', 'object': 'King Co.'}, {'subject': 'Seattle', 'predicate': 'located in the administrative territorial entity', 'object': 'King Co.'}, {'subject': 'King Co.', 'predicate': 'contains administrative territorial entity', 'object': 'Seattle'}]","[{'subject': 'Seattle', 'predicate': 'urge', 'object': 'people'}, {'subject': 'people', 'predicate': 'wear mask in', 'object': 'most area'}, {'subject': 'people', 'predicate': 'wear mask in', 'object': 'area'}]","[{'subject': 'Seattle', 'predicate': 'urge in', 'object': 'people'}]"
4139,Port of Olympia settle lawsuit over storm water for $ 1.3M .,True,"Olympia, Environment, Lawsuits, Water quality, Business, General News","[{'subject': 'Port of Olympia', 'predicate': 'located in the administrative territorial entity', 'object': 'Olympia'}, {'subject': 'Lake Olympia', 'predicate': 'located in the administrative territorial entity', 'object': 'Olympia'}, {'subject': 'Port of Olympia', 'predicate': 'located in the administrative territorial entity', 'object': 'Olympia'}, {'subject': 'Olympia', 'predicate': 'owner of', 'object': 'Port of Olympia'}]","[{'subject': 'lawsuit', 'predicate': 'Port of', 'object': 'Olympia'}, {'subject': 'Port', 'predicate': 'settle', 'object': 'lawsuit'}, {'subject': 'Port', 'predicate': 'settle lawsuit over', 'object': 'storm water'}, {'subject': 'Port', 'predicate': 'settle lawsuit for', 'object': '1.3 M'}]","[{'subject': 'Port', 'predicate': 'of settle over for', 'object': 'lawsuit'}]"
4140,Lee Leffingwell Says 90 percent of Americans and 74 percent of National Rifle Association member support background check of gun purchaser .,True,"Regulation, Texas, Guns, Lee Leffingwell, ","[{'subject': 'National Rifle Association', 'predicate': 'country', 'object': 'Americans'}, {'subject': 'Lee Leffingwell', 'predicate': 'member of', 'object': 'National Rifle Association'}, {'subject': 'National Rifle Association', 'predicate': 'operating area', 'object': 'Americans'}]","[{'subject': 'Lee Leffingwell', 'predicate': 'Says', 'object': '90 percent'}, {'subject': 'Lee Leffingwell', 'predicate': 'Says', 'object': '90 percent of Americans'}, {'subject': '90 percent', 'predicate': 'Leffingwell', 'object': '74 percent of National Rifle Association member support background check'}, {'subject': '90 percent', 'predicate': 'Leffingwell', 'object': '74 percent'}, {'subject': '90 percent', 'predicate': 'Leffingwell', 'object': '74 percent of National Rifle Association member support background check of gun purchaser'}]","[{'subject': 'Leffingwell', 'predicate': 'Says of of of', 'object': 'percent'}]"
4141,Doctors test new device for uterine fibroid,True,"fibroids,Sonata,sonography-guided transcervical ablation","[{'subject': 'new device', 'predicate': 'medical condition treated', 'object': 'uterine fibroid'}, {'subject': 'fibroid', 'predicate': 'part of', 'object': 'uterine'}, {'subject': 'uterine fibroid', 'predicate': 'drug used for treatment', 'object': 'Doctors test new device for uterine fibroid'}]","[{'subject': 'Doctors', 'predicate': 'test', 'object': 'device'}, {'subject': 'Doctors', 'predicate': 'test', 'object': 'new device'}, {'subject': 'Doctors', 'predicate': 'test device for', 'object': 'uterine fibroid'}, {'subject': 'Doctors', 'predicate': 'test device for', 'object': 'fibroid'}]","[{'subject': 'Doctors', 'predicate': 'test for', 'object': 'device'}]"
4142,"UN : Possible to eradicate malaria , but probably not soon .",True,"Malaria, Health, General News, Africa, International News, Business, Europe","[{'subject': 'malaria', 'predicate': 'authority', 'object': 'UN'}, {'subject': 'malaria', 'predicate': 'parent organization', 'object': 'UN'}, {'subject': 'malaria', 'predicate': 'facet of', 'object': 'UN'}]",[],[]
4143,"Poland to receive protective gear , test from China to fight coronavirus .",True,Health News,"[{'subject': 'Poland', 'predicate': 'diplomatic relation', 'object': 'China'}, {'subject': 'China', 'predicate': 'diplomatic relation', 'object': 'Poland'}, {'subject': 'Poland', 'predicate': 'shares border with', 'object': 'China'}, {'subject': 'China', 'predicate': 'shares border with', 'object': 'Poland'}, {'subject': 'Poland', 'predicate': 'diplomatic relation', 'object': 'China'}]","[{'subject': 'coronavirus', 'predicate': 'test from', 'object': 'China'}, {'subject': 'test', 'predicate': 'fight', 'object': 'coronavirus'}]","[{'subject': 'Poland', 'predicate': 'receive from', 'object': 'gear'}]"
4144,"`` Prolonged sexual arousal in men without an ejaculation can cause pain , a condition colloquially referred to a `` '' blue ball '' '' . ''",True,"Love, sex","[{'subject': 'blue ball', 'predicate': 'subclass of', 'object': 'pain'}, {'subject': 'pain', 'predicate': 'has cause', 'object': 'Prolonged sexual arousal'}, {'subject': 'pain', 'predicate': 'has cause', 'object': 'Prolonged sexual arousal in men without an ejaculation'}]","[{'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'condition'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'condition referred'}, {'subject': 'condition', 'predicate': 'colloquially referred to', 'object': 'ball'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'condition referred'}, {'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to ball'}, {'subject': 'pain', 'predicate': 'Prolonged arousal in', 'object': 'men'}, {'subject': 'pain', 'predicate': 'arousal without', 'object': 'ejaculation'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'pain'}, {'subject': 'condition', 'predicate': 'referred to', 'object': 'ball'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to ball'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'pain'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'condition referred to blue ball'}, {'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to blue ball'}, {'subject': 'pain', 'predicate': 'arousal in', 'object': 'men'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to blue ball'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to ball'}, {'subject': 'condition', 'predicate': 'referred to', 'object': 'blue ball'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to blue ball'}, {'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'condition referred to blue ball'}, {'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'pain'}, {'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to ball'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'condition referred to blue ball'}, {'subject': 'pain', 'predicate': 'Prolonged arousal without', 'object': 'ejaculation'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred'}, {'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'condition referred to ball'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'condition'}, {'subject': 'pain', 'predicate': 'Prolonged sexual arousal in', 'object': 'men'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'pain'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'condition'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'condition referred to ball'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'condition referred to blue ball'}, {'subject': 'sexual arousal', 'predicate': 'can cause', 'object': 'condition referred'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred to blue ball'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'is in', 'object': 'men'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'condition referred'}, {'subject': 'condition', 'predicate': 'colloquially referred to', 'object': 'blue ball'}, {'subject': 'pain', 'predicate': 'sexual arousal without', 'object': 'ejaculation'}, {'subject': 'pain', 'predicate': 'sexual arousal in', 'object': 'men'}, {'subject': 'pain', 'predicate': 'Prolonged sexual arousal without', 'object': 'ejaculation'}, {'subject': 'arousal', 'predicate': 'can cause', 'object': 'condition'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'condition referred to ball'}, {'subject': 'Prolonged arousal', 'predicate': 'can cause', 'object': 'condition referred to ball'}, {'subject': 'Prolonged sexual arousal', 'predicate': 'can cause', 'object': 'condition colloquially referred'}]","[{'subject': 'arousal', 'predicate': 'in without referred to', 'object': 'pain'}]"
4145,Alaska official fear tuberculosis spread at religious event .,True,"Health, Public health, Tuberculosis, Alaska","[{'subject': 'tuberculosis', 'predicate': 'has effect', 'object': 'spread'}, {'subject': 'Alaska official', 'predicate': 'field of work', 'object': 'tuberculosis'}, {'subject': 'Alaska official', 'predicate': 'applies to jurisdiction', 'object': 'Alaska'}]",[],"[{'subject': 'official', 'predicate': 'fear at', 'object': 'tuberculosis'}]"
4146,Sugar Cane Cholesterol Treatment Faulted,True, ,"[{'subject': 'Sugar Cane Cholesterol Treatment', 'predicate': 'instance of', 'object': 'Faulted'}, {'subject': 'Sugar Cane Cholesterol Treatment Faulted', 'predicate': 'instance of', 'object': 'Faulted'}, {'subject': 'Sugar Cane Cholesterol Treatment Faulted', 'predicate': 'instance of', 'object': 'Cholesterol Treatment'}]",[],[]
4147,Maine adding 50 new public health nurse .,True,"Paul LePage, Maine, Health, Disease outbreaks, Public health","[{'subject': 'public health', 'predicate': 'practiced by', 'object': 'nurse'}, {'subject': 'nurse', 'predicate': 'field of this occupation', 'object': 'public health'}, {'subject': 'public health nurse', 'predicate': 'applies to jurisdiction', 'object': 'Maine'}, {'subject': 'public health nurse', 'predicate': 'located in the administrative territorial entity', 'object': 'Maine'}]","[{'subject': 'Maine', 'predicate': 'adding', 'object': '50 new health nurse'}, {'subject': 'Maine', 'predicate': 'adding', 'object': '50 health nurse'}, {'subject': 'Maine', 'predicate': 'adding', 'object': '50 public health nurse'}, {'subject': 'Maine', 'predicate': 'adding', 'object': '50 new public health nurse'}]","[{'subject': 'Maine', 'predicate': 'adding', 'object': 'nurse'}]"
4148,Tunisia : 12 infant die of hospital-acquired infection .,True,"Africa, Tunisia, Health, Tunis","[{'subject': 'Tunisia', 'predicate': 'population', 'object': '12'}, {'subject': 'hospital-acquired infection', 'predicate': 'country', 'object': 'Tunisia'}, {'subject': 'hospital-acquired infection', 'predicate': 'location', 'object': 'hospital'}]",[],[]
4149,Swimmers beware : water at some U.S. beach may make you sick .,True,Environment,"[{'subject': 'Swimmers beware', 'predicate': 'main subject', 'object': 'water at some U.S. beach may make you sick'}, {'subject': 'Swimmers beware', 'predicate': 'main subject', 'object': 'beach'}, {'subject': 'Swimmers beware', 'predicate': 'facet of', 'object': 'beach'}]","[{'subject': 'water', 'predicate': 'may make', 'object': 'you sick'}]",[]
4150,"Mike Collins Says federal regulation adopted in 2011 increased the cost of each vehicle for his business by $ 10,000 .",True,"Georgia, Environment, Regulation, Mike Collins, ","[{'subject': '2011', 'predicate': 'point in time', 'object': '2011'}, {'subject': 'federal regulation', 'predicate': 'point in time', 'object': '2011'}, {'subject': 'federal regulation', 'predicate': 'inception', 'object': '2011'}]",[],"[{'subject': 'Collins', 'predicate': 'Says in of for by', 'object': 'cost'}]"
4151,"Whistleblower : US still lack virus plan , Americans at risk .",True,"AP Top News, Understanding the Outbreak, Health, General News, Politics, Racing for a Remedy, Virus Outbreak","[{'subject': 'Whistleblower', 'predicate': 'country', 'object': 'US'}, {'subject': 'US', 'predicate': 'ethnic group', 'object': 'Americans'}, {'subject': 'Whistleblower', 'predicate': 'country', 'object': 'Americans'}]","[{'subject': 'US', 'predicate': 'Americans at', 'object': 'risk'}, {'subject': 'US', 'predicate': 'lack', 'object': 'Americans at risk'}, {'subject': 'US', 'predicate': 'still lack', 'object': 'virus plan'}, {'subject': 'US', 'predicate': 'lack', 'object': 'Americans'}, {'subject': 'US', 'predicate': 'still lack', 'object': 'Americans'}, {'subject': 'US', 'predicate': 'still lack', 'object': 'Americans at risk'}, {'subject': 'US', 'predicate': 'lack', 'object': 'virus plan'}]","[{'subject': 'US', 'predicate': 'lack at', 'object': 'plan'}]"
4152,`` The town of Cumberland ha `` '' it highest bond rating in history . '',True,"Rhode Island, City Budget, Debt, Daniel McKee, ","[{'subject': 'Cumberland', 'predicate': 'instance of', 'object': 'town'}, {'subject': 'Cumberland', 'predicate': 'located in the administrative territorial entity', 'object': 'Cumberland'}, {'subject': 'Cumberland', 'predicate': 'capital', 'object': 'Cumberland'}]","[{'subject': 'town highest bond rating', 'predicate': 'is in', 'object': 'history'}]",[]
4153,"Taillon , Bettis face off after bonding over cancer battle .",True,"Baseball, Colorado, Cancer, MLB baseball, North America, Health, Jameson Taillon, Chad Bettis","[{'subject': 'Taillon', 'predicate': 'sibling', 'object': 'Bettis'}, {'subject': 'Bettis', 'predicate': 'sibling', 'object': 'Taillon'}, {'subject': 'Taillon', 'predicate': 'part of', 'object': 'Bettis'}, {'subject': 'Bettis', 'predicate': 'has part', 'object': 'Taillon'}, {'subject': 'Taillon', 'predicate': 'has part', 'object': 'Bettis'}, {'subject': 'Bettis', 'predicate': 'part of', 'object': 'Taillon'}]",[],[]
4154,Judge dismisses lawsuit over release of vaccination data .,True,"Immunizations, Health, General News, Public health, Connecticut, Hartford, Bristol, Lawsuits","[{'subject': 'release of vaccination data', 'predicate': 'instance of', 'object': 'lawsuit'}, {'subject': 'release of vaccination data', 'predicate': 'part of', 'object': 'lawsuit'}, {'subject': 'release of vaccination data', 'predicate': 'facet of', 'object': 'lawsuit over release of vaccination data'}]","[{'subject': 'Judge', 'predicate': 'dismisses lawsuit over', 'object': 'release of vaccination data'}, {'subject': 'Judge', 'predicate': 'dismisses lawsuit over', 'object': 'release'}, {'subject': 'Judge', 'predicate': 'dismisses', 'object': 'lawsuit'}]","[{'subject': 'Judge', 'predicate': 'dismisses over of', 'object': 'lawsuit'}]"
4155,Vaping increase the risk of lung disease by a third : U.S. study .,True,Health News,"[{'subject': 'Vaping', 'predicate': 'has effect', 'object': 'lung disease'}, {'subject': 'Vaping', 'predicate': 'has effect', 'object': 'lung disease'}, {'subject': 'lung disease', 'predicate': 'has cause', 'object': 'Vaping'}, {'subject': 'Smoking', 'predicate': 'has effect', 'object': 'lung disease'}]",[],"[{'subject': 'Vaping', 'predicate': 'increase of by', 'object': 'risk'}]"
4156,Pancreatic Chemo Comparison Finds No Survival Boost,True, ,"[{'subject': 'Pancreatic Chemo', 'predicate': 'subclass of', 'object': 'Chemo'}, {'subject': 'Pancreatic Chemo', 'predicate': 'instance of', 'object': 'Chemo'}, {'subject': 'Pancreatic Chemo Comparison', 'predicate': 'main subject', 'object': 'Survival Boost'}]",[],[]
4157,Pet cat test positive for coronavirus in Hong Kong .,True,Health News,"[{'subject': 'Pet cat test positive for coronavirus in Hong Kong', 'predicate': 'country', 'object': 'Hong Kong'}, {'subject': 'Pet cat test positive for coronavirus in Hong Kong', 'predicate': 'located in the administrative territorial entity', 'object': 'Hong Kong'}, {'subject': 'Pet cat test positive for coronavirus in Hong Kong', 'predicate': 'applies to jurisdiction', 'object': 'Hong Kong'}]","[{'subject': 'coronavirus', 'predicate': 'is in', 'object': 'Hong Kong'}]",[]
4158,"Sleeptime Head-Cooling Cap Eases Insomnia , Study Finds",True,HealthDay,"[{'subject': 'Sleeptime Head-Cooling Cap', 'predicate': 'medical condition treated', 'object': 'Insomnia'}, {'subject': 'Sleeptime Head-Cooling Cap', 'predicate': 'medical condition treated', 'object': 'Insomnia'}, {'subject': 'Insomnia', 'predicate': 'drug used for treatment', 'object': 'Sleeptime Head-Cooling Cap'}, {'subject': 'Insomnia', 'predicate': 'drug used for treatment', 'object': 'Sleeptime Head-Cooling Cap'}]","[{'subject': 'Sleeptime Cooling Cap', 'predicate': 'Eases', 'object': 'Insomnia'}, {'subject': 'Sleeptime Cap', 'predicate': 'Eases', 'object': 'Study'}, {'subject': 'Sleeptime Cooling Cap', 'predicate': 'Eases', 'object': 'Study'}, {'subject': 'Sleeptime Cap', 'predicate': 'Eases', 'object': 'Insomnia'}]",[]
4159,Thinking differently : Autism find space in the workplace .,True,Health News,"[{'subject': 'Thinking differently', 'predicate': 'main subject', 'object': 'Autism'}, {'subject': 'Thinking differently', 'predicate': 'facet of', 'object': 'Autism'}, {'subject': 'Think differently', 'predicate': 'main subject', 'object': 'Autism'}]","[{'subject': 'Autism', 'predicate': 'find', 'object': 'space'}, {'subject': 'Autism', 'predicate': 'find space in', 'object': 'workplace'}]","[{'subject': 'Autism', 'predicate': 'find in', 'object': 'space'}]"
4160,Africa ready for new virus a case confirmed on continent .,True,"Ebola virus, Algeria, Health, General News, Senegal, Africa, International News, Business, China, United Nations, Dakar, Nigeria, Virus Outbreak, Public health","[{'subject': 'a case confirmed on continent', 'predicate': 'continent', 'object': 'Africa'}, {'subject': 'a case confirmed on continent', 'predicate': 'country', 'object': 'Africa'}, {'subject': 'a case confirmed on continent', 'predicate': 'instance of', 'object': 'new virus'}]","[{'subject': 'Africa', 'predicate': 'ready for', 'object': 'virus'}, {'subject': 'Africa', 'predicate': 'ready for', 'object': 'new virus'}]",[]
4161,Switzerland 's Roche join global race to make coronavirus antibody test .,True,Health News,"[{'subject': 'Roche', 'predicate': 'country', 'object': 'Switzerland'}, {'subject': 'Roche', 'predicate': 'country', 'object': 'Swiss'}, {'subject': 'Roche', 'predicate': 'owned by', 'object': 'Switzerland'}]","[{'subject': ""Switzerland 's Roche"", 'predicate': 'join', 'object': 'global race'}, {'subject': ""Switzerland 's Roche"", 'predicate': 'join', 'object': 'race'}, {'subject': 'Switzerland', 'predicate': 'has', 'object': 'Roche'}, {'subject': 'global race', 'predicate': 'make', 'object': 'coronavirus antibody test'}, {'subject': 'race', 'predicate': 'make', 'object': 'coronavirus antibody test'}]","[{'subject': 'Roche', 'predicate': 'join', 'object': 'race'}]"
4162,"Light therapy effective for treating depression , not just winter blue",True,"antidepressants,depression,light therapy,psychiatry,seasonal affective disorder","[{'subject': 'Light therapy', 'predicate': 'facet of', 'object': 'depression'}, {'subject': 'Light therapy', 'predicate': 'medical condition treated', 'object': 'depression'}, {'subject': 'Light therapy', 'predicate': 'medical condition treated', 'object': 'depression'}, {'subject': 'depression', 'predicate': 'drug used for treatment', 'object': 'Light therapy'}]","[{'subject': 'treating depression', 'predicate': 'for blue is', 'object': 'winter'}]",[]
4163,Most funding for tuberculosis research ( is ) provided by the U.S. National Institutes for Health .,True,"Global News Service, Federal Budget, Foreign Policy, Public Health, Marcus Low, ","[{'subject': 'National Institutes for Health', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'National Institutes for Health', 'predicate': 'field of work', 'object': 'tuberculosis'}, {'subject': 'tuberculosis', 'predicate': 'authority', 'object': 'National Institutes for Health'}]",[],[]
4164,A photo show Asian beetle embedded in a dog ’ s mouth and warns of the potential danger of dog eating Japanese beetle .,True,Animals,"[{'subject': 'Japanese beetle', 'predicate': 'parent taxon', 'object': 'Asian beetle'}, {'subject': 'dog eating Japanese beetle', 'predicate': 'parent taxon', 'object': 'Asian beetle'}, {'subject': 'dog eating Japanese beetle', 'predicate': 'subclass of', 'object': 'Asian beetle'}]","[{'subject': 'dog', 'predicate': 'in', 'object': 'mouth'}]","[{'subject': 'beetle', 'predicate': 'in s of of', 'object': 'beetle'}]"
4165,"Samoa extends measles state of emergency , NZ to fund Pacific vaccination campaign .",True,Health News,"[{'subject': 'Samoa', 'predicate': 'shares border with', 'object': 'NZ'}, {'subject': 'NZ', 'predicate': 'shares border with', 'object': 'Samoa'}, {'subject': 'Samoa', 'predicate': 'diplomatic relation', 'object': 'NZ'}, {'subject': 'NZ', 'predicate': 'diplomatic relation', 'object': 'Samoa'}, {'subject': 'state of emergency', 'predicate': 'country', 'object': 'Samoa'}]","[{'subject': 'NZ', 'predicate': 'fund', 'object': 'Pacific vaccination campaign'}, {'subject': 'Samoa', 'predicate': 'extends', 'object': 'measles state'}, {'subject': 'Samoa', 'predicate': 'extends', 'object': 'measles state of emergency'}, {'subject': 'Samoa', 'predicate': 'extends', 'object': 'NZ'}]","[{'subject': 'Samoa', 'predicate': 'extends of', 'object': 'state'}]"
4166,White House unveils $ 2.5B emergency coronavirus plan .,True,"Virus Outbreak, Health, General News, Politics, Infectious diseases, Science, Travel, U.S. News, Ebola virus, Donald Trump","[{'subject': 'emergency coronavirus plan', 'predicate': 'creator', 'object': 'White House'}, {'subject': 'coronavirus', 'predicate': 'location', 'object': 'White House'}, {'subject': 'coronavirus', 'predicate': 'has effect', 'object': 'White House unveils $ 2.5B emergency coronavirus plan'}]","[{'subject': 'White House', 'predicate': 'unveils', 'object': '2.5 B emergency coronavirus plan'}]","[{'subject': 'House', 'predicate': 'unveils', 'object': 'plan'}]"
4167,[ T ] his breed ( of pit bull ) is most often associated with aggressive behavior .,True,"Georgia, Animals, Elaine Boyer, ","[{'subject': 'pit bull', 'predicate': 'instance of', 'object': 'breed'}, {'subject': 'pit bull', 'predicate': 'subclass of', 'object': 'aggressive behavior'}, {'subject': 'pit bull', 'predicate': 'subclass of', 'object': 'aggressive'}]","[{'subject': 'T', 'predicate': 'is', 'object': 'often associated'}, {'subject': 'T', 'predicate': 'is often associated with', 'object': 'behavior'}, {'subject': 'T', 'predicate': 'is associated with', 'object': 'aggressive behavior'}, {'subject': 'T', 'predicate': 'is', 'object': 'most often associated'}, {'subject': 'T', 'predicate': 'is', 'object': 'associated'}, {'subject': 'T', 'predicate': 'is most often associated with', 'object': 'behavior'}, {'subject': 'T', 'predicate': 'is associated with', 'object': 'behavior'}, {'subject': 'T', 'predicate': 'is most often associated with', 'object': 'aggressive behavior'}, {'subject': 'T', 'predicate': 'is often associated with', 'object': 'aggressive behavior'}]",[]
4168,"`` White House Advisor Kellyanne Conway said `` '' this is n't COVID-1 , folk '' '' during a Fox News appearance . ''",True,"Fact Checks, Viral Content","[{'subject': 'Kellyanne Conway', 'predicate': 'position held', 'object': 'White House Advisor'}, {'subject': 'White House Advisor', 'predicate': 'officeholder', 'object': 'Kellyanne Conway'}, {'subject': 'Kellyanne Conway', 'predicate': 'position held', 'object': 'White House Advisor'}, {'subject': 'White House Advisor', 'predicate': 'officeholder', 'object': 'Kellyanne Conway'}]",[],[]
4169,Medicaid expansion ha saved Montana $ 30 million .,True,"Montana, Medicaid, Health care services","[{'subject': 'Medicaid expansion', 'predicate': 'applies to jurisdiction', 'object': 'Montana'}, {'subject': 'Medicaid expansion', 'predicate': 'located in the administrative territorial entity', 'object': 'Montana'}, {'subject': 'Medicaid', 'predicate': 'located in the administrative territorial entity', 'object': 'Montana'}]",[],[]
4170,Phoenix-area official record 5 baby death from syphilis .,True,"Health, Arizona, Phoenix, Syphilis","[{'subject': 'syphilis', 'predicate': 'has effect', 'object': 'baby death'}, {'subject': 'Phoenix', 'predicate': 'part of', 'object': 'Phoenix-area'}, {'subject': 'Phoenix', 'predicate': 'significant event', 'object': 'Phoenix-area official record 5 baby death from syphilis'}]",[],[]
4171,Michigan health chief fight to undo manslaughter charge .,True,"Health, Michigan, Legionnaires disease, Flint, Disease outbreaks","[{'subject': 'health chief', 'predicate': 'applies to jurisdiction', 'object': 'Michigan'}, {'subject': 'Michigan health chief', 'predicate': 'applies to jurisdiction', 'object': 'Michigan'}, {'subject': 'Health chief', 'predicate': 'applies to jurisdiction', 'object': 'Michigan'}]","[{'subject': 'Michigan health chief fight', 'predicate': 'undo', 'object': 'manslaughter charge'}]",[]
4172,Scientists urge UK to fortify flour with folic acid to limit birth defect .,True,Health News,"[{'subject': 'fortify flour', 'predicate': 'has part', 'object': 'folic acid'}, {'subject': 'fortify flour with folic acid', 'predicate': 'country', 'object': 'UK'}, {'subject': 'fortify', 'predicate': 'has part', 'object': 'flour'}]","[{'subject': 'Scientists', 'predicate': 'urge', 'object': 'UK'}, {'subject': 'UK', 'predicate': 'fortify flour with', 'object': 'folic acid'}, {'subject': 'UK', 'predicate': 'fortify flour with', 'object': 'acid'}, {'subject': 'UK', 'predicate': 'fortify', 'object': 'flour'}]","[{'subject': 'Scientists', 'predicate': 'urge with', 'object': 'UK'}]"
4173,Neurotoxin may have caused diplomat ’ illness in Cuba : study .,True,Health News,"[{'subject': 'diplomat ’ illness in Cuba', 'predicate': 'has cause', 'object': 'Neurotoxin'}, {'subject': 'diplomat ’ illness', 'predicate': 'country', 'object': 'Cuba'}, {'subject': 'Cuba', 'predicate': 'diplomatic relation', 'object': 'diplomat'}]",[],"[{'subject': 'Neurotoxin', 'predicate': 'caused in', 'object': 'illness'}]"
4174,Planned Parenthood Florida give transgender hormone therapy .,True,"Planned Parenthood, Miami, Fort Lauderdale, Florida, Health","[{'subject': 'transgender hormone therapy', 'predicate': 'part of', 'object': 'Planned Parenthood Florida'}, {'subject': 'hormone therapy', 'predicate': 'facet of', 'object': 'transgender'}, {'subject': 'transgender', 'predicate': 'subclass of', 'object': 'hormone therapy'}]","[{'subject': 'Planned Parenthood', 'predicate': 'give', 'object': 'transgender hormone therapy'}]","[{'subject': 'Florida', 'predicate': 'give', 'object': 'therapy'}]"
