,Unnamed: 0,claim_id,claim,explanation,label,new_claim,new_expl,triple_REBEL,triple_corenlp,triple_spacy
1046,1046,41069,"If someone with the new coronavirus sneeze , it travel about 10 foot before it drop to the ground and is no longer airborne","How far the droplets spread from a sneeze depends on environmental factors, but it is likely to be several metres.",unproven,"""The sneeze of a person infected with the new coronavirus can travel approximately 10 feet before it falls to the ground, ceasing to be airborne.""","The distance droplets spread from a sneeze depends on environmental factors, but it can travel several meters before falling to the ground and no longer being airborne.","[{'subject': 'sneeze', 'predicate': 'subclass of', 'object': 'airborne'}, {'subject': 'sneeze', 'predicate': 'different from', 'object': 'airborne'}, {'subject': 'airborne', 'predicate': 'different from', 'object': 'sneeze'}, {'subject': 'sneeze', 'predicate': 'has effect', 'object': 'airborne'}]","[{'subject': 'sneeze infected', 'predicate': 'can travel', 'object': 'approximately 10 feet'}, {'subject': 'sneeze', 'predicate': 'infected with', 'object': 'new coronavirus'}, {'subject': 'it', 'predicate': 'falls to', 'object': 'ground'}, {'subject': 'sneeze', 'predicate': 'infected with', 'object': 'coronavirus'}]",[]
1047,1047,29138,A meme showing a mug shot of U.S. Rep. Matt Gaetz suggests that the congressman ha had “ seven DUIs ” and is responsible for the “ suspicious ” death of his college roommate .,What's true: The image used in the meme is a genuine mugshot from Matt Gaetz’s October 2008 DUI arrest (but he was never convicted in connection with that arrest). What's false: Claims of “seven DUIs” and a “suspicious” college roommate death have their origin in a post by conspiracy theorist Wayne Madsen and remain wholly unverified.,false,"""The meme displays a mug shot of Congressman Matt Gaetz, implying he has a history of seven DUIs and is linked to the suspicious death of his college roommate.""","The meme showing a mug shot of U.S. Rep. Matt Gaetz is based on his genuine October 2008 DUI arrest, but he was never convicted. The claims of ""seven DUIs"" and involvement in a ""suspicious"" college roommate death originate from an unverified post by conspiracy theorist Wayne Madsen.","[{'subject': 'Matt Gaetz', 'predicate': 'position held', 'object': 'Congressman'}, {'subject': 'Matt Gaetz', 'predicate': 'occupation', 'object': 'Congressman'}, {'subject': 'Congressman', 'predicate': 'chairperson', 'object': 'Matt Gaetz'}, {'subject': 'Matt Gaetz', 'predicate': 'position held', 'object': 'Congressman'}]","[{'subject': 'he', 'predicate': 'is linked to', 'object': 'suspicious death of his college roommate'}, {'subject': 'he', 'predicate': 'has', 'object': 'history of seven DUIs'}, {'subject': 'meme', 'predicate': 'displays', 'object': 'mug shot of Congressman Matt Gaetz'}, {'subject': 'he', 'predicate': 'is', 'object': 'linked'}, {'subject': 'meme', 'predicate': 'displays', 'object': 'mug shot'}, {'subject': 'he', 'predicate': 'history of', 'object': 'seven DUIs'}, {'subject': 'he', 'predicate': 'is linked to', 'object': 'suspicious death'}, {'subject': 'he', 'predicate': 'has', 'object': 'history'}]","[{'subject': 'meme', 'predicate': 'displays of of to of', 'object': 'shot'}, {'subject': 'he', 'predicate': 'displays of of to of', 'object': 'history'}]"
1048,1048,27241,A 26-year-old man named Alex Smith of Minneapolis died because he had aged out of his mother 's health insurance and could n't afford insulin .,"In November 2017, we confirmed the similar case of Shane Patrick Boyle, an uninsured type 1 diabetic who died of ketoacidosis shortly after starting a GoFundMe campaign to try to raise enough money for a one-month supply of insulin.",true,"""Alex Smith, a 26-year-old man from Minneapolis, passed away due to his inability to afford insulin after aging out of his mother's health insurance.""","The tragic death of a 26-year-old man named Alex Smith in Minneapolis highlights the devastating consequences of being unable to afford insulin after aging out of his mother's health insurance. This situation is reminiscent of the case of Shane Patrick Boyle, an uninsured type 1 diabetic who passed away due to ketoacidosis while attempting to raise funds for insulin through a GoFundMe campaign in November 2017.","[{'subject': 'Alex Smith', 'predicate': 'place of birth', 'object': 'Minneapolis'}, {'subject': 'Alex Smith', 'predicate': 'place of death', 'object': 'Minneapolis'}, {'subject': 'Alex Smith', 'predicate': 'date of death', 'object': '26'}]","[{'subject': 'Alex Smith', 'predicate': 'man from', 'object': 'Minneapolis'}, {'subject': 'mother', 'predicate': 'out', 'object': 'health insurance'}]","[{'subject': 'Smith', 'predicate': 'from passed due after out of', 'object': 'insulin'}]"
1049,1049,5862,UN health revise advice for 3 infection transmitted by sex .,"The U.N health agency says three common infections transmitted by sex are increasingly resisting antibiotics, and is calling on doctors and patients to make sure the right drugs and doses are used.",true,"""The UN health department has updated its guidelines for three infections that are sexually transmitted.""",The UN health agency warns that three common sexually transmitted infections are becoming more resistant to antibiotics. It is crucial for doctors and patients to ensure the correct drugs and dosages are administered.,"[{'subject': 'sexually transmitted', 'predicate': 'subclass of', 'object': 'infection'}, {'subject': 'sexually transmitted', 'predicate': 'subclass of', 'object': 'infections'}, {'subject': 'sexually transmitted', 'predicate': 'has effect', 'object': 'infection'}]",[],"[{'subject': 'department', 'predicate': 'updated for', 'object': 'guidelines'}]"
1050,1050,10088,"Aspirin Helps in Reducing Cancer Deaths , a Study Finds","Compared to other stories we reviewed on a study ofthe potential benefits of aspirin for reducing cancer, this one presented an optimistic take on the potential benefits of daily aspirin and provided few caveats. Unlike the NPR Shots story, it failed to quantify the harms, and unlike the WebMD story, it failed to define the scope of cancer deaths. The study itself nicely states the reason cautious reporting on new cancer treatments matters. “In the developed world, the lifetime risk of cancer is about 40%, and rates are increasing in the developing world. In Europe, about 3.2 million new cancers present each year, with about 1·7 million deaths, and there are more than 1.5 million new cases each year in the USA. By contrast with treatment of cancer, there has been little progress in use of drugs in prevention of the disease.” Whether aspirin proves to be a preventative drug remains to be seen, and stories about aspirin for cancer prevention need to provide the right context for readers to know how to make important choices about their health.",mixture,"""A study has found that Aspirin plays a role in reducing deaths caused by Cancer, serving as a treatment for the condition.""",The study on aspirin's potential benefits for reducing cancer deaths presented an optimistic view without quantifying the harms or defining the scope of cancer deaths. It emphasized the importance of cautious reporting on new cancer treatments due to the increasing rates of cancer worldwide. The study highlighted the need for context in stories about aspirin for cancer prevention to help readers make informed health choices.,"[{'subject': 'Aspirin', 'predicate': 'medical condition treated', 'object': 'Cancer'}, {'subject': 'Cancer', 'predicate': 'drug used for treatment', 'object': 'Aspirin'}, {'subject': 'Cancer', 'predicate': 'drug used for treatment', 'object': 'Aspirin'}, {'subject': 'Aspirin', 'predicate': 'medical condition treated', 'object': 'Cancer'}]","[{'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused serving'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused serving as treatment for condition'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths serving as treatment'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused serving as treatment for condition'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused serving as treatment'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths serving'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused by Cancer serving as treatment for condition'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused by Cancer serving as treatment'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused by Cancer'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths serving as treatment'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths serving as treatment for condition'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused serving as treatment'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths serving'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths serving as treatment for condition'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused serving'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused by Cancer serving as treatment'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused by Cancer serving'}, {'subject': 'Aspirin', 'predicate': 'plays', 'object': 'role'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused by Cancer'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'reducing deaths caused by Cancer serving as treatment for condition'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused'}, {'subject': 'Aspirin', 'predicate': 'plays role in', 'object': 'deaths caused by Cancer serving'}]","[{'subject': 'study', 'predicate': 'found in as for', 'object': 'role'}, {'subject': 'Aspirin', 'predicate': 'found in as for', 'object': 'deaths'}]"
1051,1051,23466,Alex Sink want to `` cut Medicare .,"We must note that Medicare is a federal program, not a state one, so Sink wouldn't be able to cut benefits -- even if she wanted to -- if she's elected in November. Featured Fact-check",false,"""Alex Sink, the author, participant, and candidate, intends to cut Medicare.""","The statement that Alex Sink wants to ""cut Medicare"" is misleading. It is important to clarify that Medicare is a federal program, not a state one. Therefore, even if Sink wanted to, she would not have the authority to cut benefits if elected in November.","[{'subject': 'Alex Sink', 'predicate': 'position held', 'object': 'Medicare'}, {'subject': 'cut Medicare', 'predicate': 'author', 'object': 'Alex Sink'}, {'subject': 'Alex Sink', 'predicate': 'member of political party', 'object': 'Medicare'}]","[{'subject': 'candidate', 'predicate': 'cut', 'object': 'Medicare'}]","[{'subject': 'Sink', 'predicate': 'intends', 'object': 'Medicare'}]"
1052,1052,40645,"A prayer alert about Ryan Corbin , the grandson of singer Pat Boone . Ryan is described a being in a coma in Southern California with brain injury from a fall of three story .","Pray for Pat Boone's Grandson, Ryan",true,"""Ryan Corbin, who is related to the singer Pat Boone, is in a coma in Southern California due to a brain injury from a three-story fall.""","Please pray for Ryan Corbin, the grandson of singer Pat Boone, who is currently in a coma in Southern California due to a brain injury from a fall.","[{'subject': 'Ryan Corbin', 'predicate': 'relative', 'object': 'Pat Boone'}, {'subject': 'Pat Boone', 'predicate': 'location of formation', 'object': 'Southern California'}, {'subject': 'Ryan Corbin', 'predicate': 'relative', 'object': 'Pat Boone'}, {'subject': 'Pat Boone', 'predicate': 'relative', 'object': 'Ryan Corbin'}]","[{'subject': 'Ryan Corbin', 'predicate': 'is in', 'object': 'coma'}, {'subject': 'Ryan Corbin', 'predicate': 'is in', 'object': 'coma in Southern California'}, {'subject': 'coma', 'predicate': 'is in', 'object': 'Southern California'}]",[]
1053,1053,37869,COVID-19 doctor are reporting inexplicable blood-clotting and hematological complication in otherwise young and healthy patient .,Are COVID-19 Doctors Reporting Bizarre Blood Clotting and Strokes in Otherwise Healthy Young Patients?,true,"""Hematological studies are reporting unexplained blood-clotting in young and healthy patients with COVID-19.""","New Explanation:
""Doctors treating COVID-19 patients have observed unusual cases of blood clotting and hematological issues in young and healthy individuals.""","[{'subject': 'Hematological', 'predicate': 'studies', 'object': 'blood-clotting'}, {'subject': 'blood-clotting', 'predicate': 'studied by', 'object': 'Hematological'}, {'subject': 'blood-clotting', 'predicate': 'studied by', 'object': 'Hematological'}, {'subject': 'Hematological studies', 'predicate': 'studies', 'object': 'blood-clotting'}, {'subject': 'blood-clotting', 'predicate': 'studied by', 'object': 'Hematological studies'}]","[{'subject': 'young patients', 'predicate': 'is with', 'object': 'COVID 19'}]","[{'subject': 'studies', 'predicate': 'reporting in with', 'object': 'clotting'}]"
1054,1054,7301,County board vote to evict Planned Parenthood health clinic .,A county board in western Michigan has voted to evict a Planned Parenthood health clinic from the county’s Department of Public Health building.,true,"""The county board has decided to evict the Planned Parenthood health clinic.""",The county board in western Michigan decided to remove a Planned Parenthood health clinic from the county's Department of Public Health building.,"[{'subject': 'Planned Parenthood', 'predicate': 'instance of', 'object': 'health clinic'}, {'subject': 'health clinic', 'predicate': 'subclass of', 'object': 'health clinic'}, {'subject': 'health clinic', 'predicate': 'affiliation', 'object': 'Planned Parenthood'}]","[{'subject': 'county board', 'predicate': 'evict', 'object': 'Planned Parenthood health clinic'}]","[{'subject': 'board', 'predicate': 'decided', 'object': 'clinic'}]"
1055,1055,9368,Newly Identified Form of Vertigo Responds to Treatment,"This HealthDay story reports on a study published in the journal of the American Academy of Neurology where researchers claim to have discovered a new form of vertigo, a condition causing dizziness. They found a small subgroup within a population of vertigo patients whose response differed from those of patients with known forms of the condition. The story is barely more than a rewrite of the news release sent out by the AAN. With no independent sources, it doesn’t critically explore the question of whether this is really a new diagnosis, or only a subgroup of vertigo patients who had a particular finding on a special examination. People suffering from vertigo can have symptoms ranging from miserable to completely debilitating. And since vertigo can have various causes, treatments can vary, as can their effectiveness. The story says that one in three persons with this new form of the condition responded to an unnamed medication. For readers to actually benefit from this story, they needed much more information, including the name of the meds that worked.",false,"""The newly discovered type of Vertigo is treatable.""","The study published in the journal of the American Academy of Neurology identified a new form of vertigo that showed a different response to treatment compared to known forms of the condition. The article lacks critical exploration on whether this is a new diagnosis or a subgroup of vertigo patients with specific findings on examination. Symptoms of vertigo can range from miserable to debilitating, and treatments and their effectiveness can vary due to the condition's various causes. The story mentions that one in three individuals with this new form of vertigo responded to an unspecified medication, but more information, such as the name of the effective medication, is needed for readers to benefit fully.","[{'subject': 'Vertigo', 'predicate': 'subclass of', 'object': 'newly discovered type'}, {'subject': 'Vertigo', 'predicate': 'has cause', 'object': 'newly discovered type of Vertigo'}, {'subject': 'Vertigo', 'predicate': 'subclass of', 'object': 'newly discovered type of Vertigo'}]","[{'subject': 'discovered type', 'predicate': 'is', 'object': 'treatable'}, {'subject': 'type', 'predicate': 'is', 'object': 'treatable'}]",[]
1056,1056,3933,Health expert back treatment for kid with peanut allergy .,Government experts on Friday backed an experimental treatment for children with peanut allergies that could become the first federally approved option for preventing life-threatening reactions.,true,"""Health experts support the use of a peanut allergy drug for treating children with peanut allergies.""","The experimental treatment for children with peanut allergies has received support from government experts, potentially becoming the first federally approved option to prevent life-threatening reactions.","[{'subject': 'peanut allergy drug', 'predicate': 'medical condition treated', 'object': 'peanut allergies'}, {'subject': 'peanut allergy drug', 'predicate': 'medical condition treated', 'object': 'peanut allergies'}, {'subject': 'peanut allergies', 'predicate': 'drug used for treatment', 'object': 'peanut allergy drug'}, {'subject': 'peanut allergy drug', 'predicate': 'facet of', 'object': 'peanut allergies'}]","[{'subject': 'Health experts', 'predicate': 'use of', 'object': 'peanut allergy drug for treating children with peanut allergies'}, {'subject': 'Health experts', 'predicate': 'use of', 'object': 'peanut allergy drug for children'}, {'subject': 'Health experts', 'predicate': 'use of', 'object': 'peanut allergy drug for children with peanut allergies'}, {'subject': 'Health experts', 'predicate': 'support', 'object': 'use'}, {'subject': 'Health experts', 'predicate': 'support', 'object': 'use of peanut allergy drug for children'}, {'subject': 'Health experts', 'predicate': 'use of', 'object': 'peanut allergy drug for treating children'}, {'subject': 'treating children', 'predicate': 'is with', 'object': 'peanut allergies'}, {'subject': 'Health experts', 'predicate': 'support', 'object': 'use of peanut allergy drug for children with peanut allergies'}, {'subject': 'Health experts', 'predicate': 'support', 'object': 'use of peanut allergy drug for treating children with peanut allergies'}, {'subject': 'Health experts', 'predicate': 'use of', 'object': 'peanut allergy drug'}, {'subject': 'Health experts', 'predicate': 'support', 'object': 'use of peanut allergy drug'}, {'subject': 'Health experts', 'predicate': 'support', 'object': 'use of peanut allergy drug for treating children'}]","[{'subject': 'experts', 'predicate': 'support of for with', 'object': 'use'}]"
1057,1057,14779,Hillary Clinton Says Bernie Sanders `` voted for regime change with respect to Libya .,"Clinton said Sanders ""voted for regime change with respect to Libya."" The reality is a bit more complicated than the sound bite. Sanders supported a non-binding Senate resolution that called on Gaddafi to resign his post in a peaceful, democratic transition of power. While the Senate passed the resolution by unanimous consent -- meaning no one actually voted on it -- Sanders was one of 10 cosponsors. At the time, Sanders told the media he wanted Gaddafi out of power, but it might not be worth it if it required sustained U.S. military involvement.",true,"""Hillary Clinton claims that Bernie Sanders supported regime change in Libya, highlighting their differing political stances.""","Sanders supported a non-binding Senate resolution calling for Gaddafi to resign peacefully, rather than directly voting for regime change in Libya.","[{'subject': 'Hillary Clinton', 'predicate': 'opposite of', 'object': 'Bernie Sanders'}, {'subject': 'Bernie Sanders', 'predicate': 'opposite of', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'opposite of', 'object': 'Bernie Sanders'}, {'subject': 'Hillary Clinton', 'predicate': 'different from', 'object': 'Bernie Sanders'}, {'subject': 'Bernie Sanders', 'predicate': 'different from', 'object': 'Hillary Clinton'}]",[],"[{'subject': 'Clinton', 'predicate': 'claims in', 'object': 'change'}, {'subject': 'Sanders', 'predicate': 'claims in', 'object': 'stances'}]"
1058,1058,30972,The actor Nora Kirkpatrick `` played '' a victim a part of a fake terrorist bomb attack at Parsons Green in London .,"The Crisis Actor deleted their post after we sent them a series of questions about it, stating that the text of the post had been copied and pasted from another source which they were unable to find. (We were also unable to find a precursor to the The Crisis Actor’s post.) They accepted that the woman in the photograph is not, in fact, the actor Nora Kirkpatrick, and asserted that “the [Crisis Actor] page is a satirical take on current events and history” and “we don’t intend for people to take things seriously.” Nonetheless, similar conspiracy theories about the Parsons Green attack abound elsewhere on the Internet.",false,"""Nora Kirkpatrick, the actor, was involved in a staged terrorist bomb attack at Parsons Green, located in London.""","The Crisis Actor clarified that the woman in the photograph is not actually the actor Nora Kirkpatrick, and emphasized that their page is meant to be a satirical take on current events and history, not to be taken seriously.","[{'subject': 'staged terrorist bomb attack', 'predicate': 'location', 'object': 'Parsons Green'}, {'subject': 'a staged terrorist bomb attack', 'predicate': 'location', 'object': 'Parsons Green'}, {'subject': 'staged terrorist bomb attack at Parsons Green', 'predicate': 'location', 'object': 'London'}]","[{'subject': 'Nora Kirkpatrick', 'predicate': 'was involved in', 'object': 'terrorist bomb attack'}, {'subject': 'Nora Kirkpatrick', 'predicate': 'was', 'object': 'involved'}, {'subject': 'Nora Kirkpatrick', 'predicate': 'was involved in', 'object': 'terrorist bomb attack at Parsons Green'}, {'subject': 'Nora Kirkpatrick', 'predicate': 'was involved in', 'object': 'staged terrorist bomb attack at Parsons Green'}, {'subject': 'Nora Kirkpatrick', 'predicate': 'was involved in', 'object': 'staged terrorist bomb attack'}]",[]
1059,1059,9653,Tracking the risk and reward of transcranial magnetic stimulation,"This is a story about John Elder Robison, and his book “Switched On: A Memoir of Brain Change and Emotional Awakening.” In the book, Robison discusses his experience as a person with Asperger syndrome undergoing transcranial magnetic stimulation (TMS) as part of a research study. The story includes quotes from him and a doctor on the TMS research team. This story is lacking because of its reliance on the anecdotal experience of one person. There’s no data. No broader perspective. No independent voices. No pushback at all on the statements and claims made. While we understand that this story is supposed to be a profile of one person’s experience, that doesn’t absolve it of responsibility to evaluate whether the claims are likely to be true or broadly representative of what others can expect. The need for treatments that can help people with autism is clear–effective, proven therapies are lacking. As such, this story offers hope to those with autism spectrum disorder and their families. But in doing so, it runs the risk that the hope isn’t really backed up by evidence. Though Robison believes the treatments have helped him, it is very difficult to assess whether TMS is responsible.",mixture,"""The use of transcranial magnetic stimulation involves tracking its risks and rewards.""","The story lacks data, broader perspective, independent voices, and pushback on the statements and claims made. While it offers hope to those with autism spectrum disorder and their families, it runs the risk of not being backed up by evidence due to its reliance on the anecdotal experience of one person.","[{'subject': 'magnetic stimulation', 'predicate': 'different from', 'object': 'transcranial magnetic stimulation'}, {'subject': 'magnetic stimulation', 'predicate': 'subclass of', 'object': 'transcranial magnetic stimulation'}, {'subject': 'magnetic stimulation', 'predicate': 'different from', 'object': 'transcranial magnetic stimulation'}, {'subject': 'transcranial magnetic stimulation', 'predicate': 'different from', 'object': 'magnetic stimulation'}]","[{'subject': 'use', 'predicate': 'tracking', 'object': 'its risks'}]","[{'subject': 'use', 'predicate': 'of involves', 'object': 'risks'}]"
1060,1060,8259,'Do we really want to close school ? ' U.S. authority resist coronavirus closure .,"Like many Seattle residents, Andrew Davidoff is demanding  schools close to slow the country’s deadliest coronavirus outbreak, but as in other U.S. cities school officials are resisting that, saying closures could make things worse.",true,"""The U.S. authorities are questioning the necessity of school closures due to the coronavirus.""","New Explanation:
School closures are being resisted by U.S. authorities despite demands from residents like Andrew Davidoff to slow down the spread of the coronavirus outbreak in Seattle. Officials argue that shutting down schools could potentially exacerbate the situation rather than improve it.","[{'subject': 'coronavirus', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'coronavirus', 'predicate': 'country of origin', 'object': 'U.S.'}, {'subject': 'coronavirus', 'predicate': 'country', 'object': 'U.S. authorities'}]","[{'subject': 'U.S. authorities', 'predicate': 'are questioning', 'object': 'necessity of school closures'}, {'subject': 'U.S. authorities', 'predicate': 'are questioning', 'object': 'necessity'}, {'subject': 'U.S. authorities', 'predicate': 'are questioning necessity due', 'object': 'coronavirus'}]","[{'subject': 'authorities', 'predicate': 'questioning of due', 'object': 'necessity'}]"
1061,1061,9156,City of Hope researcher find regular use of aspirin can lower risk of breast cancer for woman,"The release focuses on a recent paper published in the journal Breast Cancer Research, which addresses breast cancer risk and regular use of aspirin in low doses. While the release states that low doses of aspirin “reduces the risk of breast cancer in women,” there are problems with how the information is presented. Specifically, it’s impossible to know whether the aspirin affected breast cancer risk based on this study. That’s because this was an observational study — meaning that it could detect a correlation between aspirin use and breast cancer, but not whether the use of aspirin was actually responsible for lower rates of breast cancer. That’s a key distinction. Breast cancer is the second most common type of cancer among women in the United States and is diagnosed in hundreds of thousands of women each year. That means many thousands — if not millions — of women and their loved ones are on the lookout for things they can do to reduce their risk of developing breast cancer. Telling the public that aspirin reduces cancer risk has the potential to influence the daily decisions of those women, which is problematic when the relevant study is unable to make that determination. What’s more, daily aspirin use can cause or exacerbate other health problems, which this release does not address at all.",mixture,"""Research conducted at City of Hope suggests that the regular intake of aspirin may reduce the risk of breast cancer in women.""","The study mentioned in the release, published in the journal Breast Cancer Research, discusses the relationship between regular low-dose aspirin use and breast cancer risk. However, it is important to note that the study was observational, meaning it could only establish a correlation, not causation, between aspirin use and lower breast cancer rates. This distinction is crucial as it impacts the interpretation of the findings. Additionally, while aspirin may potentially reduce breast cancer risk, it is essential to consider the possible health risks associated with daily aspirin use, which the release does not cover.","[{'subject': 'breast cancer', 'predicate': 'drug used for treatment', 'object': 'aspirin'}, {'subject': 'aspirin', 'predicate': 'medical condition treated', 'object': 'breast cancer'}, {'subject': 'breast cancer', 'predicate': 'drug used for treatment', 'object': 'aspirin'}, {'subject': 'aspirin', 'predicate': 'medical condition treated', 'object': 'breast cancer'}]","[{'subject': 'regular intake', 'predicate': 'reduce', 'object': 'risk in women'}, {'subject': 'intake', 'predicate': 'reduce', 'object': 'risk'}, {'subject': 'regular intake', 'predicate': 'risk of', 'object': 'breast cancer'}, {'subject': 'regular intake', 'predicate': 'reduce', 'object': 'risk of breast cancer'}, {'subject': 'risk', 'predicate': 'is in', 'object': 'women'}, {'subject': 'Research', 'predicate': 'conducted at', 'object': 'City of Hope'}, {'subject': 'regular intake', 'predicate': 'reduce', 'object': 'risk of breast cancer in women'}, {'subject': 'regular intake', 'predicate': 'risk in', 'object': 'women'}, {'subject': 'intake', 'predicate': 'reduce', 'object': 'risk in women'}, {'subject': 'intake', 'predicate': 'reduce', 'object': 'risk of breast cancer in women'}, {'subject': 'intake', 'predicate': 'risk of', 'object': 'breast cancer'}, {'subject': 'intake', 'predicate': 'reduce', 'object': 'risk of breast cancer'}, {'subject': 'intake', 'predicate': 'risk in', 'object': 'women'}, {'subject': 'Research', 'predicate': 'conducted at', 'object': 'City'}, {'subject': 'regular intake', 'predicate': 'reduce', 'object': 'risk'}]","[{'subject': 'Research', 'predicate': 'at of suggests of of in', 'object': 'risk'}]"
1062,1062,4243,Judge dismisses lawsuit against New Mexico health provider .,A U.S. district judge has dismissed a lawsuit filed by a group of cancer doctors against a New Mexico health care provider after she found no violations of federal antitrust laws.,true,"""The lawsuit against a health provider in New Mexico has been dismissed by a judge.""",The lawsuit filed by cancer doctors against a New Mexico health care provider was dismissed by a U.S. district judge due to no violations of federal antitrust laws.,"[{'subject': 'health provider', 'predicate': 'applies to jurisdiction', 'object': 'New Mexico'}, {'subject': 'health provider', 'predicate': 'located in the administrative territorial entity', 'object': 'New Mexico'}, {'subject': 'The lawsuit', 'predicate': 'applies to jurisdiction', 'object': 'New Mexico'}]","[{'subject': 'health provider', 'predicate': 'is in', 'object': 'New Mexico'}]",[]
1063,1063,35583,The COVID-19 pandemic wa planned by the Rockefeller Foundation in `` Operation Lockstep .,"This rumor is based on a 2010 report published by The Rockefeller Foundation entitled “Scenarios for the Future of Technology and International Development.” This document does not detail an “operation” in a “playbook” detailing how global elites can manufacture a pandemic and implement a prison state. Rather, this document explores the possible outcomes of four different scenarios.",false,"""The Rockefeller Foundation orchestrated the COVID-19 pandemic as part of 'Operation Lockstep'.""","The claim that the COVID-19 pandemic was planned by the Rockefeller Foundation in ""Operation Lockstep"" is based on a misinterpretation of a 2010 report by The Rockefeller Foundation. The report, titled ""Scenarios for the Future of Technology and International Development,"" does not outline any operation or playbook for creating a pandemic or establishing a prison state. Instead, it simply explores potential outcomes of different scenarios.","[{'subject': 'Operation Lockstep', 'predicate': 'facet of', 'object': 'COVID-19 pandemic'}, {'subject': 'Operation Lockstep', 'predicate': 'organizer', 'object': 'Rockefeller Foundation'}, {'subject': 'Rockefeller Foundation', 'predicate': 'participant in', 'object': 'Operation Lockstep'}, {'subject': 'Operation Lockstep', 'predicate': 'participant', 'object': 'Rockefeller Foundation'}]","[{'subject': 'Rockefeller Foundation', 'predicate': 'orchestrated', 'object': 'COVID 19 pandemic'}]","[{'subject': 'Foundation', 'predicate': 'orchestrated as of', 'object': 'COVID-19'}]"
1064,1064,28322,Lack of affordable healthcare account for a greater number of death per year than do terrorist attack and illegal immigration combined .,"What's true: Terrorist acts and homicides committed by undocumented immigrants account for a relatively very small portion of all violent deaths in the United States, and some research has concluded that the lack of affordable healthcare causes many more deaths each year. What's false: No consensus exists about either the methodology or definitions that should be employed in researching the number of deaths caused each year by lack of access to affordable healthcare, nor about that number itself.",mixture,"""The lack of affordable healthcare results in more deaths annually than terrorist attacks and illegal immigration combined.""",The lack of affordable healthcare leads to more deaths per year than terrorist attacks and illegal immigration combined.,"[{'subject': 'terrorist attacks', 'predicate': 'has effect', 'object': 'deaths annually'}, {'subject': 'terrorist attacks', 'predicate': 'has effect', 'object': 'deaths'}, {'subject': 'terrorist attacks', 'predicate': 'has cause', 'object': 'illegal immigration'}]","[{'subject': 'lack', 'predicate': 'is in', 'object': 'more deaths annually than terrorist attacks'}]",[]
1065,1065,13363,Donald Trump Says Hillary Clinton `` want to go to a single-payer plan '' for health care,"Trump says Clinton ""wants to go to a single-payer plan"" for health care. She has consistently said she would fight efforts to repeal Obamacare and would try to improve it. She said she wants a public option to be ""possible"" but she has not  called for moving to a system of only single payer. Clinton has not called for a single-payer plan. At times, she has praised the health care systems of other countries that have a single-payer plan, but she has not advocated that plan for the United States.",false,"""Donald Trump asserts that Hillary Clinton advocates for a single-payer health care plan.""","The claim that Hillary Clinton wants to implement a single-payer health care plan is not accurate. While she has expressed support for a public option and praised single-payer systems in other countries, she has not called for a single-payer plan in the United States. Clinton's focus has been on improving and protecting the Affordable Care Act, rather than transitioning to a single-payer system.","[{'subject': 'Donald Trump', 'predicate': 'opposite of', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'opposite of', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'candidate', 'object': 'Hillary Clinton'}, {'subject': 'Hillary Clinton', 'predicate': 'candidate', 'object': 'Donald Trump'}, {'subject': 'Hillary Clinton', 'predicate': 'opposite of', 'object': 'Donald Trump'}]",[],[]
