,claim,label,subjects,triple_REBEL,triple_corenlp,triple_spacy
3689,Vietnam and Cambodia hit back at landmark Laos dam.,True,Environment,"[{'subject': 'Vietnam', 'predicate': 'diplomatic relation', 'object': 'Cambodia'}, {'subject': 'Cambodia', 'predicate': 'diplomatic relation', 'object': 'Vietnam'}, {'subject': 'Vietnam', 'predicate': 'diplomatic relation', 'object': 'Cambodia'}, {'subject': 'Vietnam', 'predicate': 'shares border with', 'object': 'Cambodia'}, {'subject': 'Cambodia', 'predicate': 'shares border with', 'object': 'Vietnam'}]","[{'subject': 'Cambodia', 'predicate': 'hit back at', 'object': 'landmark Laos dam'}, {'subject': 'Vietnam', 'predicate': 'hit back at', 'object': 'landmark Laos dam'}, {'subject': 'Vietnam', 'predicate': 'hit at', 'object': 'landmark Laos dam'}, {'subject': 'Cambodia', 'predicate': 'hit at', 'object': 'landmark Laos dam'}]",[]
3690,MS breakthrough: Replacing diseased immune system halts progression and allows repair,True,"Hospital news release,Multiple Sclerosis","[{'subject': 'immune system', 'predicate': 'instance of', 'object': 'disease'}, {'subject': 'immune system', 'predicate': 'subclass of', 'object': 'disease'}, {'subject': 'MS breakthrough', 'predicate': 'facet of', 'object': 'immune system'}]","[{'subject': 'diseased immune system', 'predicate': 'allows', 'object': 'repair'}, {'subject': 'system', 'predicate': 'allows', 'object': 'repair'}, {'subject': 'diseased system', 'predicate': 'allows', 'object': 'repair'}, {'subject': 'immune system', 'predicate': 'allows', 'object': 'repair'}]",[]
3691,Police block doctor from leaving Zimbabwe for treatment.,True,"Africa, Health, General News, Zimbabwe","[{'subject': 'Police block doctor from leaving Zimbabwe', 'predicate': 'country', 'object': 'Zimbabwe'}, {'subject': 'Police block doctor from leaving Zimbabwe for treatment', 'predicate': 'country', 'object': 'Zimbabwe'}, {'subject': 'Police block doctor from leaving', 'predicate': 'country', 'object': 'Zimbabwe'}]","[{'subject': 'Police', 'predicate': 'block doctor for', 'object': 'treatment'}, {'subject': 'Police', 'predicate': 'block doctor from', 'object': 'Zimbabwe'}, {'subject': 'Police', 'predicate': 'block doctor from', 'object': 'leaving Zimbabwe'}, {'subject': 'Police', 'predicate': 'block', 'object': 'doctor'}]",[]
3692,Eli Lilly denies NYT report on Zyprexa.,True,Health News,"[{'subject': 'Zyprexa', 'predicate': 'manufacturer', 'object': 'Eli Lilly'}, {'subject': 'Zyprexa', 'predicate': 'developer', 'object': 'Eli Lilly'}, {'subject': 'Zyprexa', 'predicate': 'owned by', 'object': 'Eli Lilly'}]","[{'subject': 'Eli Lilly', 'predicate': 'denies', 'object': 'NYT report on Zyprexa'}, {'subject': 'Eli Lilly', 'predicate': 'denies', 'object': 'NYT report'}]","[{'subject': 'Lilly', 'predicate': 'denies on', 'object': 'report'}]"
3693,Study: Michigan prison workers facing mental health crisis.,True,"Alcohol abuse, Anxiety, Mental health, Prisons, Health, Michigan, Post-traumatic stress disorder, General News, Depression","[{'subject': 'prison workers facing mental health crisis', 'predicate': 'located in the administrative territorial entity', 'object': 'Michigan'}, {'subject': 'prison workers facing mental health crisis', 'predicate': 'location', 'object': 'Michigan'}, {'subject': 'Michigan prison workers facing mental health crisis', 'predicate': 'located in the administrative territorial entity', 'object': 'Michigan'}]",[],[]
3694,Soft soil makes Mexico City shake like it was built on jelly.,True,"AP Top News, Mexico, Washington, Science Says, Latin America, Lakes, Geophysics, Science, Earthquakes, Mexico City","[{'subject': 'Mexico City', 'predicate': 'named after', 'object': 'jelly'}, {'subject': 'Mexico City', 'predicate': 'located on terrain feature', 'object': 'jelly'}, {'subject': 'Mexico City', 'predicate': 'said to be the same as', 'object': 'jelly'}]","[{'subject': 'Mexico City', 'predicate': 'shake', 'object': 'built'}, {'subject': 'Mexico City', 'predicate': 'shake', 'object': 'built on jelly'}, {'subject': 'it', 'predicate': 'was', 'object': 'built'}, {'subject': 'Mexico City', 'predicate': 'shake', 'object': 'like built'}, {'subject': 'it', 'predicate': 'was', 'object': 'like built'}, {'subject': 'Mexico City', 'predicate': 'shake', 'object': 'like built on jelly'}, {'subject': 'it', 'predicate': 'was built on', 'object': 'jelly'}, {'subject': 'it', 'predicate': 'was', 'object': 'like built on jelly'}]",[]
3695,"COVID-19 vaccine hunt heats up globally, still no guarantee .",True,"AP Top News, Science, Understanding the Outbreak, Technology, General News, Politics, Health, Business, Pandemics, Racing for a Remedy, Virus Outbreak, U.S. News","[{'subject': 'COVID-19 vaccine hunt', 'predicate': 'instance of', 'object': 'vaccine hunt'}, {'subject': 'COVID-19 vaccine hunt', 'predicate': 'instance of', 'object': 'vaccine'}, {'subject': 'COVID-19 vaccine hunt', 'predicate': 'facet of', 'object': 'vaccine'}]",[],[]
3696,2nd Mexican state allows conscience objection for doctors.,True,"Access to health care, Mexico, General News, Abortion, Latin America, Science","[{'subject': '2nd Mexican state', 'predicate': 'instance of', 'object': 'conscience objection for doctors'}, {'subject': '2nd Mexican state', 'predicate': 'instance of', 'object': 'conscience objection'}, {'subject': 'conscience objection for doctors', 'predicate': 'country', 'object': 'Mexican'}]","[{'subject': '2nd Mexican state', 'predicate': 'allows', 'object': 'conscience objection for doctors'}, {'subject': '2nd state', 'predicate': 'allows', 'object': 'conscience objection for doctors'}, {'subject': 'Mexican state', 'predicate': 'allows', 'object': 'conscience objection'}, {'subject': '2nd Mexican state', 'predicate': 'allows', 'object': 'conscience objection'}, {'subject': 'state', 'predicate': 'allows', 'object': 'conscience objection'}, {'subject': 'Mexican state', 'predicate': 'allows', 'object': 'conscience objection for doctors'}, {'subject': 'state', 'predicate': 'allows', 'object': 'conscience objection for doctors'}, {'subject': '2nd state', 'predicate': 'allows', 'object': 'conscience objection'}]","[{'subject': 'state', 'predicate': 'allows for', 'object': 'objection'}]"
3697,Sanders never considered leaving race after heart attack.,True,"Health, General News, Politics, Election 2020, Heart attack, Bernie Sanders, Nevada","[{'subject': '2008 Democratic National Convention', 'predicate': 'point in time', 'object': '2008'}, {'subject': '2008', 'predicate': 'point in time', 'object': '2008'}, {'subject': 'Bernie Sanders', 'predicate': 'candidacy in election', 'object': '2016 presidential election'}, {'subject': '2016 presidential election', 'predicate': 'candidate', 'object': 'Bernie Sanders'}]","[{'subject': 'Sanders', 'predicate': 'considered', 'object': 'race after heart attack'}, {'subject': 'Sanders', 'predicate': 'considered', 'object': 'leaving race after heart attack'}, {'subject': 'Sanders', 'predicate': 'considered', 'object': 'leaving race'}, {'subject': 'Sanders', 'predicate': 'considered', 'object': 'race'}]","[{'subject': 'Sanders', 'predicate': 'considered after', 'object': 'race'}]"
3698,I have had the challenge during this administration to suspend no less than 37 public officials in about 36 months.,True,"Florida, Charlie Crist, ","[{'subject': 'George W. Bush', 'predicate': 'position held', 'object': 'President'}, {'subject': 'President', 'predicate': 'officeholder', 'object': 'Donald Trump'}, {'subject': 'Donald Trump', 'predicate': 'position held', 'object': 'President'}, {'subject': 'President', 'predicate': 'country', 'object': 'United States'}, {'subject': 'United States', 'predicate': 'office held by head of government', 'object': 'President'}]","[{'subject': 'I', 'predicate': 'have had', 'object': 'challenge during administration'}, {'subject': 'I', 'predicate': 'have had', 'object': 'challenge'}]","[{'subject': 'I', 'predicate': 'had during in', 'object': 'challenge'}]"
3699,Drug 'Molly' is taking a party toll in the United States.,True,Health News,"[{'subject': 'Molly', 'predicate': 'country of origin', 'object': 'United States'}, {'subject': 'Molly', 'predicate': 'instance of', 'object': 'Drug'}, {'subject': 'Molly', 'predicate': 'country', 'object': 'United States'}]","[{'subject': 'Drug Molly', 'predicate': 'is taking', 'object': 'party toll in United States'}, {'subject': 'Drug Molly', 'predicate': 'is taking', 'object': 'party toll'}, {'subject': 'party toll', 'predicate': 'is in', 'object': 'United States'}]","[{'subject': 'Drug', 'predicate': 'taking in', 'object': 'toll'}]"
3700,"After cancer treatment, Ginsburg in NY for honorary degree.",True,"Ruth Bader Ginsburg, Supreme courts, Radiation therapy, General News, U.S. Supreme Court, Health, Courts, Buffalo","[{'subject': 'Ginsburg', 'predicate': 'award received', 'object': 'honorary degree'}, {'subject': 'George W. Bush', 'predicate': 'position held', 'object': 'President'}, {'subject': 'Ginsburg', 'predicate': 'residence', 'object': 'NY'}]","[{'subject': 'Ginsburg', 'predicate': 'is in', 'object': 'NY'}]",[]
3701,Women on bone drugs have less colon cancer: study,True,"Cancer,Reuters Health","[{'subject': 'Women on bone drugs', 'predicate': 'has effect', 'object': 'colon cancer'}, {'subject': 'Women on bone drugs have less colon cancer', 'predicate': 'instance of', 'object': 'study'}, {'subject': 'Women on bone drugs', 'predicate': 'medical condition treated', 'object': 'colon cancer'}]","[{'subject': 'less colon cancer', 'predicate': 'Women on', 'object': 'bone drugs'}, {'subject': 'Women', 'predicate': 'have', 'object': 'colon cancer'}, {'subject': 'Women', 'predicate': 'have', 'object': 'less colon cancer'}, {'subject': 'colon cancer', 'predicate': 'Women on', 'object': 'bone drugs'}]","[{'subject': 'Women', 'predicate': 'on study', 'object': 'cancer'}]"
3702,"Mozambique recovers from cyclone, fights threat of cholera.",True,"Africa, Health, Mozambique, Cholera, International News","[{'subject': 'cyclone', 'predicate': 'country', 'object': 'Mozambique'}, {'subject': 'recovers from cyclone', 'predicate': 'country', 'object': 'Mozambique'}, {'subject': 'cyclone', 'predicate': 'location', 'object': 'Mozambique'}]","[{'subject': 'Mozambique', 'predicate': 'recovers', 'object': 'threat'}, {'subject': 'Mozambique', 'predicate': 'recovers', 'object': 'fights threat'}, {'subject': 'Mozambique', 'predicate': 'recovers', 'object': 'fights threat of cholera'}, {'subject': 'Mozambique', 'predicate': 'recovers', 'object': 'threat of cholera'}, {'subject': 'Mozambique', 'predicate': 'recovers threat from', 'object': 'cyclone'}]","[{'subject': 'recovers', 'predicate': 'from fights of', 'object': 'threat'}]"
3703,"Science working to create workable, safe blood substitutes",True, ,"[{'subject': 'research', 'predicate': 'part of', 'object': 'Science'}, {'subject': 'workable', 'predicate': 'subclass of', 'object': 'blood substitute'}, {'subject': 'workable', 'predicate': 'subclass of', 'object': 'safe'}]",[],"[{'subject': 'Science', 'predicate': 'working', 'object': 'substitutes'}]"
3704,Gene therapy for rare form of blindness wins US approval.,True,"Genetics, Health, Gene therapy, Genetic Frontiers, North America, Science, U.S. News","[{'subject': 'rare form of blindness', 'predicate': 'drug used for treatment', 'object': 'Gene therapy'}, {'subject': 'rare form of blindness', 'predicate': 'subclass of', 'object': 'Gene therapy'}, {'subject': 'Gene therapy for rare form of blindness', 'predicate': 'country', 'object': 'US'}]","[{'subject': 'Gene therapy', 'predicate': 'wins', 'object': 'US approval'}]","[{'subject': 'therapy', 'predicate': 'for of wins', 'object': 'approval'}]"
3705,More polio cases now caused by vaccine than by wild virus.,True,"Pakistan, AP Top News, Angola, International News, General News, Asia, Africa, Health, United Nations, Central African Republic, Central Africa","[{'subject': 'vaccine', 'predicate': 'medical condition treated', 'object': 'polio'}, {'subject': 'polio', 'predicate': 'drug used for treatment', 'object': 'vaccine'}, {'subject': 'vaccine', 'predicate': 'medical condition treated', 'object': 'polio'}, {'subject': 'polio', 'predicate': 'drug used for treatment', 'object': 'vaccine'}]","[{'subject': 'polio cases', 'predicate': 'now caused than', 'object': 'than virus'}, {'subject': 'polio cases', 'predicate': 'caused than', 'object': 'than wild virus'}, {'subject': 'More polio cases', 'predicate': 'now caused than', 'object': 'than wild virus'}, {'subject': 'More polio cases', 'predicate': 'caused by', 'object': 'vaccine'}, {'subject': 'polio cases', 'predicate': 'now caused by', 'object': 'vaccine'}, {'subject': 'More polio cases', 'predicate': 'caused than', 'object': 'than wild virus'}, {'subject': 'polio cases', 'predicate': 'caused than', 'object': 'than virus'}, {'subject': 'More polio cases', 'predicate': 'now caused than', 'object': 'than virus'}, {'subject': 'polio cases', 'predicate': 'caused by', 'object': 'vaccine'}, {'subject': 'More polio cases', 'predicate': 'now caused by', 'object': 'vaccine'}, {'subject': 'polio cases', 'predicate': 'now caused than', 'object': 'than wild virus'}, {'subject': 'More polio cases', 'predicate': 'caused than', 'object': 'than virus'}]",[]
3706,South Korean retailer drops flavored liquid e-cigarettes.,True,Health News,"[{'subject': 'flavored liquid e-cigarettes', 'predicate': 'country', 'object': 'South Korea'}, {'subject': 'flavored liquid e-cigarettes', 'predicate': 'country of origin', 'object': 'South Korea'}, {'subject': 'e-cigarettes', 'predicate': 'has part', 'object': 'flavored liquid'}]","[{'subject': 'South Korean retailer', 'predicate': 'drops', 'object': 'liquid e-cigarettes'}, {'subject': 'South Korean retailer', 'predicate': 'drops', 'object': 'flavored liquid e-cigarettes'}, {'subject': 'South Korean retailer', 'predicate': 'drops', 'object': 'e-cigarettes'}, {'subject': 'retailer', 'predicate': 'drops', 'object': 'flavored e-cigarettes'}, {'subject': 'Korean retailer', 'predicate': 'drops', 'object': 'flavored e-cigarettes'}, {'subject': 'South Korean retailer', 'predicate': 'drops', 'object': 'flavored e-cigarettes'}, {'subject': 'retailer', 'predicate': 'drops', 'object': 'flavored liquid e-cigarettes'}, {'subject': 'retailer', 'predicate': 'drops', 'object': 'e-cigarettes'}, {'subject': 'Korean retailer', 'predicate': 'drops', 'object': 'flavored liquid e-cigarettes'}, {'subject': 'retailer', 'predicate': 'drops', 'object': 'liquid e-cigarettes'}, {'subject': 'Korean retailer', 'predicate': 'drops', 'object': 'e-cigarettes'}, {'subject': 'Korean retailer', 'predicate': 'drops', 'object': 'liquid e-cigarettes'}]","[{'subject': 'drops', 'predicate': 'flavored', 'object': 'e'}]"
3707,Fake frogs in school dissections eliminate gross-out-factor.,True,"Animals, Frogs, General News, Florida, Tampa, Animal rights, Science","[{'subject': 'dissections', 'predicate': 'part of', 'object': 'school'}, {'subject': 'Fake frog', 'predicate': 'use', 'object': 'dissections'}, {'subject': 'school dissections', 'predicate': 'uses', 'object': 'Fake frog'}]","[{'subject': 'Fake frogs', 'predicate': 'eliminate', 'object': 'out factor'}, {'subject': 'out factor', 'predicate': 'Fake frogs in', 'object': 'school dissections'}, {'subject': 'Fake frogs', 'predicate': 'is in', 'object': 'school dissections'}, {'subject': 'Fake frogs', 'predicate': 'eliminate', 'object': 'gross out factor'}, {'subject': 'gross out factor', 'predicate': 'Fake frogs in', 'object': 'school dissections'}]","[{'subject': 'frogs', 'predicate': 'in eliminate', 'object': 'factor'}]"
3708,Heath officials report first 2019 shellfish poisoning case.,True,"Health, Poisoning, General News, Alaska","[{'subject': '2019 shellfish poisoning case', 'predicate': 'point in time', 'object': '2019'}, {'subject': 'first 2019 shellfish poisoning case', 'predicate': 'point in time', 'object': '2019'}, {'subject': 'shellfish poisoning', 'predicate': 'studied by', 'object': 'Heath officials'}]","[{'subject': 'Heath officials', 'predicate': 'report', 'object': '2019 shellfish poisoning case'}, {'subject': 'Heath officials', 'predicate': 'report', 'object': 'first 2019 shellfish poisoning case'}]","[{'subject': 'officials', 'predicate': 'report', 'object': 'case'}]"
3709,Setbacks for Trump’s drive to lower prescription drug costs.,True,"AP Top News, Health, General News, Politics, Prescription drug costs, Business, Medication, Medicare, Prescription drugs, Donald Trump","[{'subject': 'drive to lower prescription drug costs', 'predicate': 'creator', 'object': 'Trump'}, {'subject': 'drive to lower prescription drug costs', 'predicate': 'creator', 'object': 'Trump’s'}, {'subject': 'Trump’s drive to lower prescription drug costs', 'predicate': 'creator', 'object': 'Trump'}]","[{'subject': 'Trump', 'predicate': '’s', 'object': 'drive'}, {'subject': 'Trump ’s drive', 'predicate': 'lower', 'object': 'prescription drug costs'}]",[]
3710,"Hospital, insurers fight putting Medicaid residents at risk.",True,"Health, New Mexico, Hobbs, Medicaid","[{'subject': 'Medicaid', 'predicate': 'has part', 'object': 'Hospital'}, {'subject': 'Medicaid', 'predicate': 'has part', 'object': 'Hospital'}, {'subject': 'Medicaid', 'predicate': 'has part', 'object': 'insurers'}, {'subject': 'Hospital', 'predicate': 'subclass of', 'object': 'insurers'}]","[{'subject': 'insurers', 'predicate': 'putting Medicaid residents at', 'object': 'risk'}, {'subject': 'insurers', 'predicate': 'putting', 'object': 'Medicaid residents'}]","[{'subject': 'insurers', 'predicate': 'fight at', 'object': 'residents'}]"
3711,"Outside US, top scientists steer debate away from politics.",True,"AP Top News, Understanding the Outbreak, International News, Anthony Fauci, General News, Health, Science, Greece, Donald Trump, Virus Outbreak, Europe, Pandemics","[{'subject': 'politics', 'predicate': 'opposite of', 'object': 'scientists'}, {'subject': 'politics', 'predicate': 'opposite of', 'object': 'science'}, {'subject': 'US', 'predicate': 'different from', 'object': 'politics'}]","[{'subject': 'Outside US', 'predicate': 'steer', 'object': 'debate'}, {'subject': 'top scientists', 'predicate': 'steer debate away', 'object': 'politics'}, {'subject': 'scientists', 'predicate': 'steer', 'object': 'debate'}, {'subject': 'top scientists', 'predicate': 'steer', 'object': 'debate'}, {'subject': 'US', 'predicate': 'steer debate away', 'object': 'politics'}, {'subject': 'US', 'predicate': 'steer', 'object': 'debate'}, {'subject': 'Outside US', 'predicate': 'steer debate away', 'object': 'politics'}, {'subject': 'scientists', 'predicate': 'steer debate away', 'object': 'politics'}]","[{'subject': 'scientists', 'predicate': 'Outside steer from', 'object': 'debate'}]"
3712,The UK has the highest death rate in the EU from drugs.,True,health,"[{'subject': 'UK', 'predicate': 'member of', 'object': 'EU'}, {'subject': 'EU', 'predicate': 'contains administrative territorial entity', 'object': 'UK'}, {'subject': 'highest death rate in the EU from drugs', 'predicate': 'country', 'object': 'UK'}, {'subject': 'UK has the highest death rate in the EU from drugs', 'predicate': 'country', 'object': 'UK'}]","[{'subject': 'UK', 'predicate': 'has', 'object': 'highest death rate in EU'}, {'subject': 'UK', 'predicate': 'has', 'object': 'highest death rate'}, {'subject': 'highest death rate', 'predicate': 'is in', 'object': 'EU'}, {'subject': 'UK', 'predicate': 'has', 'object': 'highest death rate in EU from drugs'}, {'subject': 'UK', 'predicate': 'has', 'object': 'death rate from drugs'}, {'subject': 'UK', 'predicate': 'has', 'object': 'highest death rate from drugs'}, {'subject': 'UK', 'predicate': 'has', 'object': 'death rate'}, {'subject': 'UK', 'predicate': 'has', 'object': 'death rate in EU'}, {'subject': 'UK', 'predicate': 'has', 'object': 'death rate in EU from drugs'}]","[{'subject': 'UK', 'predicate': 'has in from', 'object': 'rate'}]"
3713,Value of China's metal e-waste to double to $24 billion by 2030: Greenpeace.,True,Environment,"[{'subject': 'metal e-waste', 'predicate': 'country', 'object': 'China'}, {'subject': ""Value of China's metal e-waste"", 'predicate': 'publisher', 'object': 'Greenpeace'}, {'subject': ""China's metal e-waste"", 'predicate': 'subclass of', 'object': 'e-waste'}]","[{'subject': 'China', 'predicate': 'of', 'object': 'metal e-waste'}]",[]
3714,"""This new device claims to be the """"off switch for menstrual pain."""" And it might actually work.""",True,"livia,menstrual pain,pain relief","[{'subject': 'Off switch', 'predicate': 'facet of', 'object': 'menstrual pain'}, {'subject': 'Off switch', 'predicate': 'medical condition treated', 'object': 'menstrual pain'}, {'subject': '""Off switch for menstrual pain""', 'predicate': 'facet of', 'object': 'menstrual pain'}]","[{'subject': 'device', 'predicate': 'be', 'object': 'switch'}, {'subject': 'new device', 'predicate': 'be', 'object': 'switch'}, {'subject': 'device', 'predicate': 'be switch for', 'object': 'pain'}, {'subject': 'device', 'predicate': 'be switch for', 'object': 'menstrual pain'}, {'subject': 'new device', 'predicate': 'be switch for', 'object': 'menstrual pain'}, {'subject': 'new device', 'predicate': 'be switch for', 'object': 'pain'}]",[]
3715,Indonesia tackles rabies on resort island of Bali.,True,Health News,"[{'subject': 'Indonesia', 'predicate': 'contains administrative territorial entity', 'object': 'Bali'}, {'subject': 'Bali', 'predicate': 'country', 'object': 'Indonesia'}, {'subject': 'Bali', 'predicate': 'country', 'object': 'Indonesia'}, {'subject': 'Indonesia', 'predicate': 'contains administrative territorial entity', 'object': 'Bali'}, {'subject': 'Bali', 'predicate': 'located in the administrative territorial entity', 'object': 'Indonesia'}]","[{'subject': 'Indonesia', 'predicate': 'tackles rabies on', 'object': 'resort island of Bali'}, {'subject': 'Indonesia', 'predicate': 'tackles', 'object': 'rabies'}, {'subject': 'Indonesia', 'predicate': 'tackles rabies on', 'object': 'resort island'}]","[{'subject': 'Indonesia', 'predicate': 'tackles on of', 'object': 'rabies'}]"
3716,Official: Mental health crisis center set to launch in Omaha.,True,"Bellevue, Mental health, General News, Nebraska, Omaha","[{'subject': 'Mental health crisis center', 'predicate': 'located in the administrative territorial entity', 'object': 'Omaha'}, {'subject': 'Mental health crisis center', 'predicate': 'headquarters location', 'object': 'Omaha'}, {'subject': 'Mental health crisis center', 'predicate': 'location', 'object': 'Omaha'}]",[],[]
3717,U.S. coronavirus deaths increase by record amount for second straight day: Reuters tally.,True,Health News,"[{'subject': 'coronavirus deaths increase by record amount for second straight day: Reuters tally.', 'predicate': 'country', 'object': 'U.S.'}, {'subject': 'U.S. coronavirus deaths increase by record amount for second straight day: Reuters tally.', 'predicate': 'is a list of', 'object': 'coronavirus deaths increase by record amount for second straight day: Reuters tally.'}, {'subject': 'coronavirus deaths increase by record amount for second straight day: Reuters tally.', 'predicate': 'is a list of', 'object': 'coronavirus deaths increase by record amount for second straight day: Reuters tally.'}]","[{'subject': 'U.S. coronavirus deaths', 'predicate': 'increase Reuters tally for', 'object': 'second straight day'}, {'subject': 'U.S. coronavirus deaths', 'predicate': 'increase Reuters tally for', 'object': 'straight day'}, {'subject': 'U.S. coronavirus deaths', 'predicate': 'increase Reuters tally for', 'object': 'second day'}, {'subject': 'U.S. coronavirus deaths', 'predicate': 'increase Reuters tally by', 'object': 'record amount'}, {'subject': 'U.S. coronavirus deaths', 'predicate': 'increase', 'object': 'Reuters tally'}, {'subject': 'U.S. coronavirus deaths', 'predicate': 'increase Reuters tally for', 'object': 'day'}]",[]
3718,US government weakens application of Endangered Species Act.,True,"AP Top News, Animals, David Bernhardt, General News, Politics, Environment, Donald Trump","[{'subject': 'Endangered Species Act', 'predicate': 'country', 'object': 'US'}, {'subject': 'Endangered Species Act', 'predicate': 'applies to jurisdiction', 'object': 'US'}, {'subject': 'Endangered Species Act', 'predicate': 'author', 'object': 'US government'}]","[{'subject': 'US government', 'predicate': 'weakens', 'object': 'application'}, {'subject': 'US government', 'predicate': 'weakens', 'object': 'application of Species Act'}, {'subject': 'US government', 'predicate': 'weakens', 'object': 'application of Endangered Species Act'}]","[{'subject': 'government', 'predicate': 'weakens of', 'object': 'application'}]"
3719,5 whales dead after mass stranding on Maui beach.,True,"Wildlife, Animals, Whales, General News, Hawaii, Wildlife management, Travel, Science","[{'subject': 'mass stranding', 'predicate': 'location', 'object': 'Maui'}, {'subject': 'mass stranding', 'predicate': 'located in the administrative territorial entity', 'object': 'Maui'}, {'subject': 'mass stranding', 'predicate': 'location', 'object': 'Maui beach'}]",[],[]
3720,Depression often goes undiagnosed. Researchers are turning to Facebook to change that.,True,"depression,screening","[{'subject': 'undiagnosed', 'predicate': 'facet of', 'object': 'Depression'}, {'subject': 'undiagnosed', 'predicate': 'subclass of', 'object': 'Depression'}, {'subject': 'undiagnosed', 'predicate': 'main subject', 'object': 'Depression'}]","[{'subject': 'Depression', 'predicate': 'goes', 'object': 'undiagnosed'}, {'subject': 'Depression', 'predicate': 'often goes', 'object': 'undiagnosed'}, {'subject': 'Researchers', 'predicate': 'are turning to', 'object': 'Facebook'}, {'subject': 'Researchers', 'predicate': 'are turning', 'object': 'to change'}, {'subject': 'Researchers', 'predicate': 'change', 'object': 'that'}, {'subject': 'Researchers', 'predicate': 'are turning', 'object': 'change'}]","[{'subject': 'Depression', 'predicate': 'goes turning to', 'object': 'that'}]"
3721,Tennessee Medicaid block grant plan heads for federal review.,True,"Health care reform, General News, Tennessee, Medicaid","[{'subject': 'block grant', 'predicate': 'part of', 'object': 'Medicaid'}, {'subject': 'Tennessee Medicaid block grant plan', 'predicate': 'instance of', 'object': 'federal review'}, {'subject': 'block grant', 'predicate': 'subclass of', 'object': 'Medicaid'}]",[],[]
3722,Quebec officials confirm first illness related to vaping.,True,"Health, General News, Lung disease, Quebec, Vaping, Canada, Public health","[{'subject': 'first illness related to vaping', 'predicate': 'located in the administrative territorial entity', 'object': 'Quebec'}, {'subject': 'Quebec', 'predicate': 'located in the administrative territorial entity', 'object': 'Canada'}, {'subject': 'Canada', 'predicate': 'contains administrative territorial entity', 'object': 'Quebec'}, {'subject': 'Quebec officials confirm first illness related to vaping', 'predicate': 'facet of', 'object': 'vaping'}]","[{'subject': 'Quebec officials', 'predicate': 'confirm', 'object': 'first illness related to vaping'}, {'subject': 'Quebec officials', 'predicate': 'confirm', 'object': 'illness related'}, {'subject': 'Quebec officials', 'predicate': 'confirm', 'object': 'first illness related'}, {'subject': 'Quebec officials', 'predicate': 'confirm', 'object': 'first illness'}, {'subject': 'Quebec officials', 'predicate': 'confirm', 'object': 'illness'}, {'subject': 'Quebec officials', 'predicate': 'confirm', 'object': 'illness related to vaping'}]","[{'subject': 'officials', 'predicate': 'confirm to', 'object': 'illness'}]"
3723,"Indonesia steps up race to find survivors as quake toll passes 1,200.",True,Environment,"[{'subject': 'earthquake toll', 'predicate': 'country', 'object': 'Indonesia'}, {'subject': 'quake toll', 'predicate': 'country', 'object': 'Indonesia'}, {'subject': 'earthquake toll passes 1,200', 'predicate': 'country', 'object': 'Indonesia'}]","[{'subject': 'quake toll', 'predicate': 'passes', 'object': '1,200'}, {'subject': 'Indonesia', 'predicate': 'steps up', 'object': 'race'}, {'subject': 'race', 'predicate': 'find', 'object': 'survivors'}]","[{'subject': 'Indonesia', 'predicate': 'steps', 'object': 'race'}, {'subject': 'toll', 'predicate': 'steps', 'object': 'survivors'}]"
3724,Public health emergency declared over Hepatitis A outbreak.,True,"Health, General News, Philadelphia, Hepatitis, Liver disease, Public health","[{'subject': 'Hepatitis A outbreak', 'predicate': 'instance of', 'object': 'Public health emergency'}, {'subject': 'Hepatitis A outbreak', 'predicate': 'has effect', 'object': 'Public health emergency declared over Hepatitis A outbreak'}, {'subject': 'Public health emergency declared over Hepatitis A outbreak', 'predicate': 'facet of', 'object': 'Hepatitis A outbreak'}]","[{'subject': 'Public health emergency', 'predicate': 'declared over', 'object': 'Hepatitis'}, {'subject': 'health emergency', 'predicate': 'declared over', 'object': 'Hepatitis'}]",[]
3725,Colombia court upholds conditions for restarting aerial coca fumigation.,True,Environment,"[{'subject': 'aerial coca fumigation', 'predicate': 'country', 'object': 'Colombia'}, {'subject': 'coca fumigation', 'predicate': 'country', 'object': 'Colombia'}, {'subject': 'Colombia court upholds conditions for restarting aerial coca fumigation', 'predicate': 'main subject', 'object': 'coca'}]","[{'subject': 'Colombia court', 'predicate': 'upholds', 'object': 'conditions'}, {'subject': 'Colombia court', 'predicate': 'upholds', 'object': 'conditions for restarting aerial coca fumigation'}, {'subject': 'Colombia court', 'predicate': 'upholds', 'object': 'conditions for coca fumigation'}, {'subject': 'Colombia court', 'predicate': 'upholds', 'object': 'conditions for aerial coca fumigation'}, {'subject': 'Colombia court', 'predicate': 'upholds', 'object': 'conditions for restarting coca fumigation'}]","[{'subject': 'court', 'predicate': 'upholds for', 'object': 'conditions'}]"
3726,U.S. to pay for thousands of doses of HIV drugs for Venezuelan migrants.,True,Health News,"[{'subject': 'HIV', 'predicate': 'drug used for treatment', 'object': 'drug'}, {'subject': 'HIV', 'predicate': 'drug used for treatment', 'object': 'drugs'}, {'subject': 'HIV', 'predicate': 'drug used for treatment', 'object': 'drugs'}, {'subject': 'drugs', 'predicate': 'facet of', 'object': 'HIV'}]",[],[]
